row_id,num_sold
27160,629
27161,179
27162,354
27163,629
27164,179
27165,354
27166,629
27167,179
27168,354
27169,629
27170,179
27171,354
27172,629
27173,179
27174,354
27175,629
27176,179
27177,354
27178,629
27179,179
27180,354
27181,629
27182,179
27183,354
27184,629
27185,179
27186,354
27187,629
27188,179
27189,354
27190,629
27191,179
27192,354
27193,629
27194,179
27195,354
27196,629
27197,179
27198,354
27199,629
27200,179
27201,354
27202,629
27203,179
27204,354
27205,629
27206,179
27207,354
27208,629
27209,179
27210,354
27211,629
27212,179
27213,354
27214,629
27215,179
27216,354
27217,629
27218,179
27219,354
27220,629
27221,179
27222,354
27223,629
27224,179
27225,354
27226,629
27227,179
27228,354
27229,629
27230,179
27231,354
27232,629
27233,179
27234,354
27235,629
27236,179
27237,354
27238,629
27239,179
27240,354
27241,629
27242,179
27243,354
27244,629
27245,179
27246,354
27247,629
27248,179
27249,354
27250,629
27251,179
27252,354
27253,629
27254,179
27255,354
27256,629
27257,179
27258,354
27259,629
27260,179
27261,354
27262,629
27263,179
27264,354
27265,629
27266,179
27267,354
27268,629
27269,179
27270,354
27271,629
27272,179
27273,354
27274,629
27275,179
27276,354
27277,629
27278,179
27279,354
27280,629
27281,179
27282,354
27283,629
27284,179
27285,354
27286,629
27287,179
27288,354
27289,629
27290,179
27291,354
27292,629
27293,179
27294,354
27295,629
27296,179
27297,354
27298,629
27299,179
27300,354
27301,629
27302,179
27303,354
27304,629
27305,179
27306,354
27307,629
27308,179
27309,354
27310,629
27311,179
27312,354
27313,629
27314,179
27315,354
27316,629
27317,179
27318,354
27319,629
27320,179
27321,354
27322,629
27323,179
27324,354
27325,629
27326,179
27327,354
27328,629
27329,179
27330,354
27331,629
27332,179
27333,354
27334,629
27335,179
27336,354
27337,629
27338,179
27339,354
27340,629
27341,179
27342,354
27343,629
27344,179
27345,354
27346,629
27347,179
27348,354
27349,629
27350,179
27351,354
27352,629
27353,179
27354,354
27355,629
27356,179
27357,354
27358,629
27359,179
27360,354
27361,629
27362,179
27363,354
27364,629
27365,179
27366,354
27367,629
27368,179
27369,354
27370,629
27371,179
27372,354
27373,629
27374,179
27375,354
27376,629
27377,179
27378,354
27379,629
27380,179
27381,354
27382,629
27383,179
27384,354
27385,629
27386,179
27387,354
27388,629
27389,179
27390,354
27391,629
27392,179
27393,354
27394,629
27395,179
27396,354
27397,629
27398,179
27399,354
27400,629
27401,179
27402,354
27403,629
27404,179
27405,354
27406,629
27407,179
27408,354
27409,629
27410,179
27411,354
27412,629
27413,179
27414,354
27415,629
27416,179
27417,354
27418,629
27419,179
27420,354
27421,629
27422,179
27423,354
27424,629
27425,179
27426,354
27427,629
27428,179
27429,354
27430,629
27431,179
27432,354
27433,629
27434,179
27435,354
27436,629
27437,179
27438,354
27439,629
27440,179
27441,354
27442,629
27443,179
27444,354
27445,629
27446,179
27447,354
27448,629
27449,179
27450,354
27451,629
27452,179
27453,354
27454,629
27455,179
27456,354
27457,629
27458,179
27459,354
27460,629
27461,179
27462,354
27463,629
27464,179
27465,354
27466,629
27467,179
27468,354
27469,629
27470,179
27471,354
27472,629
27473,179
27474,354
27475,629
27476,179
27477,354
27478,629
27479,179
27480,354
27481,629
27482,179
27483,354
27484,629
27485,179
27486,354
27487,629
27488,179
27489,354
27490,629
27491,179
27492,354
27493,629
27494,179
27495,354
27496,629
27497,179
27498,354
27499,629
27500,179
27501,354
27502,629
27503,179
27504,354
27505,629
27506,179
27507,354
27508,629
27509,179
27510,354
27511,629
27512,179
27513,354
27514,629
27515,179
27516,354
27517,629
27518,179
27519,354
27520,629
27521,179
27522,354
27523,629
27524,179
27525,354
27526,629
27527,179
27528,354
27529,629
27530,179
27531,354
27532,629
27533,179
27534,354
27535,629
27536,179
27537,354
27538,629
27539,179
27540,354
27541,629
27542,179
27543,354
27544,629
27545,179
27546,354
27547,629
27548,179
27549,354
27550,629
27551,179
27552,354
27553,629
27554,179
27555,354
27556,629
27557,179
27558,354
27559,629
27560,179
27561,354
27562,629
27563,179
27564,354
27565,629
27566,179
27567,354
27568,629
27569,179
27570,354
27571,629
27572,179
27573,354
27574,629
27575,179
27576,354
27577,629
27578,179
27579,354
27580,629
27581,179
27582,354
27583,629
27584,179
27585,354
27586,629
27587,179
27588,354
27589,629
27590,179
27591,354
27592,629
27593,179
27594,354
27595,629
27596,179
27597,354
27598,629
27599,179
27600,354
27601,629
27602,179
27603,354
27604,629
27605,179
27606,354
27607,629
27608,179
27609,354
27610,629
27611,179
27612,354
27613,629
27614,179
27615,354
27616,629
27617,179
27618,354
27619,629
27620,179
27621,354
27622,629
27623,179
27624,354
27625,629
27626,179
27627,354
27628,629
27629,179
27630,354
27631,629
27632,179
27633,354
27634,629
27635,179
27636,354
27637,629
27638,179
27639,354
27640,629
27641,179
27642,354
27643,629
27644,179
27645,354
27646,629
27647,179
27648,354
27649,629
27650,179
27651,354
27652,629
27653,179
27654,354
27655,629
27656,179
27657,354
27658,629
27659,179
27660,354
27661,629
27662,179
27663,354
27664,629
27665,179
27666,354
27667,629
27668,179
27669,354
27670,629
27671,179
27672,354
27673,629
27674,179
27675,354
27676,629
27677,179
27678,354
27679,629
27680,179
27681,354
27682,629
27683,179
27684,354
27685,629
27686,179
27687,354
27688,629
27689,179
27690,354
27691,629
27692,179
27693,354
27694,629
27695,179
27696,354
27697,629
27698,179
27699,354
27700,629
27701,179
27702,354
27703,629
27704,179
27705,354
27706,629
27707,179
27708,354
27709,629
27710,179
27711,354
27712,629
27713,179
27714,354
27715,629
27716,179
27717,354
27718,629
27719,179
27720,354
27721,629
27722,179
27723,354
27724,629
27725,179
27726,354
27727,629
27728,179
27729,354
27730,629
27731,179
27732,354
27733,629
27734,179
27735,354
27736,629
27737,179
27738,354
27739,629
27740,179
27741,354
27742,629
27743,179
27744,354
27745,629
27746,179
27747,354
27748,629
27749,179
27750,354
27751,629
27752,179
27753,354
27754,629
27755,179
27756,354
27757,629
27758,179
27759,354
27760,629
27761,179
27762,354
27763,629
27764,179
27765,354
27766,629
27767,179
27768,354
27769,629
27770,179
27771,354
27772,629
27773,179
27774,354
27775,629
27776,179
27777,354
27778,629
27779,179
27780,354
27781,629
27782,179
27783,354
27784,629
27785,179
27786,354
27787,629
27788,179
27789,354
27790,629
27791,179
27792,354
27793,629
27794,179
27795,354
27796,629
27797,179
27798,354
27799,629
27800,179
27801,354
27802,629
27803,179
27804,354
27805,629
27806,179
27807,354
27808,629
27809,179
27810,354
27811,629
27812,179
27813,354
27814,629
27815,179
27816,354
27817,629
27818,179
27819,354
27820,629
27821,179
27822,354
27823,629
27824,179
27825,354
27826,629
27827,179
27828,354
27829,629
27830,179
27831,354
27832,629
27833,179
27834,354
27835,629
27836,179
27837,354
27838,629
27839,179
27840,354
27841,629
27842,179
27843,354
27844,629
27845,179
27846,354
27847,629
27848,179
27849,354
27850,629
27851,179
27852,354
27853,629
27854,179
27855,354
27856,629
27857,179
27858,354
27859,629
27860,179
27861,354
27862,629
27863,179
27864,354
27865,629
27866,179
27867,354
27868,629
27869,179
27870,354
27871,629
27872,179
27873,354
27874,629
27875,179
27876,354
27877,629
27878,179
27879,354
27880,629
27881,179
27882,354
27883,629
27884,179
27885,354
27886,629
27887,179
27888,354
27889,629
27890,179
27891,354
27892,629
27893,179
27894,354
27895,629
27896,179
27897,354
27898,629
27899,179
27900,354
27901,629
27902,179
27903,354
27904,629
27905,179
27906,354
27907,629
27908,179
27909,354
27910,629
27911,179
27912,354
27913,629
27914,179
27915,354
27916,629
27917,179
27918,354
27919,629
27920,179
27921,354
27922,629
27923,179
27924,354
27925,629
27926,179
27927,354
27928,629
27929,179
27930,354
27931,629
27932,179
27933,354
27934,629
27935,179
27936,354
27937,629
27938,179
27939,354
27940,629
27941,179
27942,354
27943,629
27944,179
27945,354
27946,629
27947,179
27948,354
27949,629
27950,179
27951,354
27952,629
27953,179
27954,354
27955,629
27956,179
27957,354
27958,629
27959,179
27960,354
27961,629
27962,179
27963,354
27964,629
27965,179
27966,354
27967,629
27968,179
27969,354
27970,629
27971,179
27972,354
27973,629
27974,179
27975,354
27976,629
27977,179
27978,354
27979,629
27980,179
27981,354
27982,629
27983,179
27984,354
27985,629
27986,179
27987,354
27988,629
27989,179
27990,354
27991,629
27992,179
27993,354
27994,629
27995,179
27996,354
27997,629
27998,179
27999,354
28000,629
28001,179
28002,354
28003,629
28004,179
28005,354
28006,629
28007,179
28008,354
28009,629
28010,179
28011,354
28012,629
28013,179
28014,354
28015,629
28016,179
28017,354
28018,629
28019,179
28020,354
28021,629
28022,179
28023,354
28024,629
28025,179
28026,354
28027,629
28028,179
28029,354
28030,629
28031,179
28032,354
28033,629
28034,179
28035,354
28036,629
28037,179
28038,354
28039,629
28040,179
28041,354
28042,629
28043,179
28044,354
28045,629
28046,179
28047,354
28048,629
28049,179
28050,354
28051,629
28052,179
28053,354
28054,629
28055,179
28056,354
28057,629
28058,179
28059,354
28060,629
28061,179
28062,354
28063,629
28064,179
28065,354
28066,629
28067,179
28068,354
28069,629
28070,179
28071,354
28072,629
28073,179
28074,354
28075,629
28076,179
28077,354
28078,629
28079,179
28080,354
28081,629
28082,179
28083,354
28084,629
28085,179
28086,354
28087,629
28088,179
28089,354
28090,629
28091,179
28092,354
28093,629
28094,179
28095,354
28096,629
28097,179
28098,354
28099,629
28100,179
28101,354
28102,629
28103,179
28104,354
28105,629
28106,179
28107,354
28108,629
28109,179
28110,354
28111,629
28112,179
28113,354
28114,629
28115,179
28116,354
28117,629
28118,179
28119,354
28120,629
28121,179
28122,354
28123,629
28124,179
28125,354
28126,629
28127,179
28128,354
28129,629
28130,179
28131,354
28132,629
28133,179
28134,354
28135,629
28136,179
28137,354
28138,629
28139,179
28140,354
28141,629
28142,179
28143,354
28144,629
28145,179
28146,354
28147,629
28148,179
28149,354
28150,629
28151,179
28152,354
28153,629
28154,179
28155,354
28156,629
28157,179
28158,354
28159,629
28160,179
28161,354
28162,629
28163,179
28164,354
28165,629
28166,179
28167,354
28168,629
28169,179
28170,354
28171,629
28172,179
28173,354
28174,629
28175,179
28176,354
28177,629
28178,179
28179,354
28180,629
28181,179
28182,354
28183,629
28184,179
28185,354
28186,629
28187,179
28188,354
28189,629
28190,179
28191,354
28192,629
28193,179
28194,354
28195,629
28196,179
28197,354
28198,629
28199,179
28200,354
28201,629
28202,179
28203,354
28204,629
28205,179
28206,354
28207,629
28208,179
28209,354
28210,629
28211,179
28212,354
28213,629
28214,179
28215,354
28216,629
28217,179
28218,354
28219,629
28220,179
28221,354
28222,629
28223,179
28224,354
28225,629
28226,179
28227,354
28228,629
28229,179
28230,354
28231,629
28232,179
28233,354
28234,629
28235,179
28236,354
28237,629
28238,179
28239,354
28240,629
28241,179
28242,354
28243,629
28244,179
28245,354
28246,629
28247,179
28248,354
28249,629
28250,179
28251,354
28252,629
28253,179
28254,354
28255,629
28256,179
28257,354
28258,629
28259,179
28260,354
28261,629
28262,179
28263,354
28264,629
28265,179
28266,354
28267,629
28268,179
28269,354
28270,629
28271,179
28272,354
28273,629
28274,179
28275,354
28276,629
28277,179
28278,354
28279,629
28280,179
28281,354
28282,629
28283,179
28284,354
28285,629
28286,179
28287,354
28288,629
28289,179
28290,354
28291,629
28292,179
28293,354
28294,629
28295,179
28296,354
28297,629
28298,179
28299,354
28300,629
28301,179
28302,354
28303,629
28304,179
28305,354
28306,629
28307,179
28308,354
28309,629
28310,179
28311,354
28312,629
28313,179
28314,354
28315,629
28316,179
28317,354
28318,629
28319,179
28320,354
28321,629
28322,179
28323,354
28324,629
28325,179
28326,354
28327,629
28328,179
28329,354
28330,629
28331,179
28332,354
28333,629
28334,179
28335,354
28336,629
28337,179
28338,354
28339,629
28340,179
28341,354
28342,629
28343,179
28344,354
28345,629
28346,179
28347,354
28348,629
28349,179
28350,354
28351,629
28352,179
28353,354
28354,629
28355,179
28356,354
28357,629
28358,179
28359,354
28360,629
28361,179
28362,354
28363,629
28364,179
28365,354
28366,629
28367,179
28368,354
28369,629
28370,179
28371,354
28372,629
28373,179
28374,354
28375,629
28376,179
28377,354
28378,629
28379,179
28380,354
28381,629
28382,179
28383,354
28384,629
28385,179
28386,354
28387,629
28388,179
28389,354
28390,629
28391,179
28392,354
28393,629
28394,179
28395,354
28396,629
28397,179
28398,354
28399,629
28400,179
28401,354
28402,629
28403,179
28404,354
28405,629
28406,179
28407,354
28408,629
28409,179
28410,354
28411,629
28412,179
28413,354
28414,629
28415,179
28416,354
28417,629
28418,179
28419,354
28420,629
28421,179
28422,354
28423,629
28424,179
28425,354
28426,629
28427,179
28428,354
28429,629
28430,179
28431,354
28432,629
28433,179
28434,354
28435,629
28436,179
28437,354
28438,629
28439,179
28440,354
28441,629
28442,179
28443,354
28444,629
28445,179
28446,354
28447,629
28448,179
28449,354
28450,629
28451,179
28452,354
28453,629
28454,179
28455,354
28456,629
28457,179
28458,354
28459,629
28460,179
28461,354
28462,629
28463,179
28464,354
28465,629
28466,179
28467,354
28468,629
28469,179
28470,354
28471,629
28472,179
28473,354
28474,629
28475,179
28476,354
28477,629
28478,179
28479,354
28480,629
28481,179
28482,354
28483,629
28484,179
28485,354
28486,629
28487,179
28488,354
28489,629
28490,179
28491,354
28492,629
28493,179
28494,354
28495,629
28496,179
28497,354
28498,629
28499,179
28500,354
28501,629
28502,179
28503,354
28504,629
28505,179
28506,354
28507,629
28508,179
28509,354
28510,629
28511,179
28512,354
28513,629
28514,179
28515,354
28516,629
28517,179
28518,354
28519,629
28520,179
28521,354
28522,629
28523,179
28524,354
28525,629
28526,179
28527,354
28528,629
28529,179
28530,354
28531,629
28532,179
28533,354
28534,629
28535,179
28536,354
28537,629
28538,179
28539,354
28540,629
28541,179
28542,354
28543,629
28544,179
28545,354
28546,629
28547,179
28548,354
28549,629
28550,179
28551,354
28552,629
28553,179
28554,354
28555,629
28556,179
28557,354
28558,629
28559,179
28560,354
28561,629
28562,179
28563,354
28564,629
28565,179
28566,354
28567,629
28568,179
28569,354
28570,629
28571,179
28572,354
28573,629
28574,179
28575,354
28576,629
28577,179
28578,354
28579,629
28580,179
28581,354
28582,629
28583,179
28584,354
28585,629
28586,179
28587,354
28588,629
28589,179
28590,354
28591,629
28592,179
28593,354
28594,629
28595,179
28596,354
28597,629
28598,179
28599,354
28600,629
28601,179
28602,354
28603,629
28604,179
28605,354
28606,629
28607,179
28608,354
28609,629
28610,179
28611,354
28612,629
28613,179
28614,354
28615,629
28616,179
28617,354
28618,629
28619,179
28620,354
28621,629
28622,179
28623,354
28624,629
28625,179
28626,354
28627,629
28628,179
28629,354
28630,629
28631,179
28632,354
28633,629
28634,179
28635,354
28636,629
28637,179
28638,354
28639,629
28640,179
28641,354
28642,629
28643,179
28644,354
28645,629
28646,179
28647,354
28648,629
28649,179
28650,354
28651,629
28652,179
28653,354
28654,629
28655,179
28656,354
28657,629
28658,179
28659,354
28660,629
28661,179
28662,354
28663,629
28664,179
28665,354
28666,629
28667,179
28668,354
28669,629
28670,179
28671,354
28672,629
28673,179
28674,354
28675,629
28676,179
28677,354
28678,629
28679,179
28680,354
28681,629
28682,179
28683,354
28684,629
28685,179
28686,354
28687,629
28688,179
28689,354
28690,629
28691,179
28692,354
28693,629
28694,179
28695,354
28696,629
28697,179
28698,354
28699,629
28700,179
28701,354
28702,629
28703,179
28704,354
28705,629
28706,179
28707,354
28708,629
28709,179
28710,354
28711,629
28712,179
28713,354
28714,629
28715,179
28716,354
28717,629
28718,179
28719,354
28720,629
28721,179
28722,354
28723,629
28724,179
28725,354
28726,629
28727,179
28728,354
28729,629
28730,179
28731,354
28732,629
28733,179
28734,354
28735,629
28736,179
28737,354
28738,629
28739,179
28740,354
28741,629
28742,179
28743,354
28744,629
28745,179
28746,354
28747,629
28748,179
28749,354
28750,629
28751,179
28752,354
28753,629
28754,179
28755,354
28756,629
28757,179
28758,354
28759,629
28760,179
28761,354
28762,629
28763,179
28764,354
28765,629
28766,179
28767,354
28768,629
28769,179
28770,354
28771,629
28772,179
28773,354
28774,629
28775,179
28776,354
28777,629
28778,179
28779,354
28780,629
28781,179
28782,354
28783,629
28784,179
28785,354
28786,629
28787,179
28788,354
28789,629
28790,179
28791,354
28792,629
28793,179
28794,354
28795,629
28796,179
28797,354
28798,629
28799,179
28800,354
28801,629
28802,179
28803,354
28804,629
28805,179
28806,354
28807,629
28808,179
28809,354
28810,629
28811,179
28812,354
28813,629
28814,179
28815,354
28816,629
28817,179
28818,354
28819,629
28820,179
28821,354
28822,629
28823,179
28824,354
28825,629
28826,179
28827,354
28828,629
28829,179
28830,354
28831,629
28832,179
28833,354
28834,629
28835,179
28836,354
28837,629
28838,179
28839,354
28840,629
28841,179
28842,354
28843,629
28844,179
28845,354
28846,629
28847,179
28848,354
28849,629
28850,179
28851,354
28852,629
28853,179
28854,354
28855,629
28856,179
28857,354
28858,629
28859,179
28860,354
28861,629
28862,179
28863,354
28864,629
28865,179
28866,354
28867,629
28868,179
28869,354
28870,629
28871,179
28872,354
28873,629
28874,179
28875,354
28876,629
28877,179
28878,354
28879,629
28880,179
28881,354
28882,629
28883,179
28884,354
28885,629
28886,179
28887,354
28888,629
28889,179
28890,354
28891,629
28892,179
28893,354
28894,629
28895,179
28896,354
28897,629
28898,179
28899,354
28900,629
28901,179
28902,354
28903,629
28904,179
28905,354
28906,629
28907,179
28908,354
28909,629
28910,179
28911,354
28912,629
28913,179
28914,354
28915,629
28916,179
28917,354
28918,629
28919,179
28920,354
28921,629
28922,179
28923,354
28924,629
28925,179
28926,354
28927,629
28928,179
28929,354
28930,629
28931,179
28932,354
28933,629
28934,179
28935,354
28936,629
28937,179
28938,354
28939,629
28940,179
28941,354
28942,629
28943,179
28944,354
28945,629
28946,179
28947,354
28948,629
28949,179
28950,354
28951,629
28952,179
28953,354
28954,629
28955,179
28956,354
28957,629
28958,179
28959,354
28960,629
28961,179
28962,354
28963,629
28964,179
28965,354
28966,629
28967,179
28968,354
28969,629
28970,179
28971,354
28972,629
28973,179
28974,354
28975,629
28976,179
28977,354
28978,629
28979,179
28980,354
28981,629
28982,179
28983,354
28984,629
28985,179
28986,354
28987,629
28988,179
28989,354
28990,629
28991,179
28992,354
28993,629
28994,179
28995,354
28996,629
28997,179
28998,354
28999,629
29000,179
29001,354
29002,629
29003,179
29004,354
29005,629
29006,179
29007,354
29008,629
29009,179
29010,354
29011,629
29012,179
29013,354
29014,629
29015,179
29016,354
29017,629
29018,179
29019,354
29020,629
29021,179
29022,354
29023,629
29024,179
29025,354
29026,629
29027,179
29028,354
29029,629
29030,179
29031,354
29032,629
29033,179
29034,354
29035,629
29036,179
29037,354
29038,629
29039,179
29040,354
29041,629
29042,179
29043,354
29044,629
29045,179
29046,354
29047,629
29048,179
29049,354
29050,629
29051,179
29052,354
29053,629
29054,179
29055,354
29056,629
29057,179
29058,354
29059,629
29060,179
29061,354
29062,629
29063,179
29064,354
29065,629
29066,179
29067,354
29068,629
29069,179
29070,354
29071,629
29072,179
29073,354
29074,629
29075,179
29076,354
29077,629
29078,179
29079,354
29080,629
29081,179
29082,354
29083,629
29084,179
29085,354
29086,629
29087,179
29088,354
29089,629
29090,179
29091,354
29092,629
29093,179
