row_id,num_sold
27098,168
27099,645
27100,1167
27101,296
27102,243
27103,459
27104,112
27105,416
27106,808
27107,196
27108,232
27109,427
27110,105
27111,401
27112,747
27113,181
27114,376
27115,677
27116,183
27117,658
27118,1206
27119,324
27120,247
27121,469
27122,117
27123,436
27124,841
27125,203
27126,261
27127,522
27128,132
27129,470
27130,911
27131,224
27132,450
27133,848
27134,215
27135,759
27136,1458
27137,383
27138,295
27139,561
27140,143
27141,521
27142,967
27143,243
27144,263
27145,510
27146,127
27147,456
27148,889
27149,225
27150,456
27151,832
27152,220
27153,810
27154,1456
27155,370
27156,288
27157,551
27158,143
27159,495
27160,1008
27161,239
27162,231
27163,421
27164,102
27165,394
27166,766
27167,170
27168,366
27169,697
27170,164
27171,654
27172,1215
27173,297
27174,244
27175,463
27176,115
27177,423
27178,808
27179,196
27180,227
27181,415
27182,104
27183,393
27184,724
27185,169
27186,372
27187,668
27188,167
27189,627
27190,1189
27191,303
27192,244
27193,458
27194,113
27195,418
27196,791
27197,197
27198,228
27199,420
27200,106
27201,393
27202,730
27203,169
27204,366
27205,672
27206,163
27207,636
27208,1202
27209,287
27210,245
27211,448
27212,112
27213,418
27214,788
27215,193
27216,227
27217,415
27218,104
27219,397
27220,722
27221,169
27222,369
27223,665
27224,168
27225,645
27226,1167
27227,296
27228,243
27229,459
27230,112
27231,416
27232,808
27233,196
27234,232
27235,427
27236,105
27237,401
27238,747
27239,181
27240,376
27241,677
27242,183
27243,658
27244,1206
27245,324
27246,247
27247,469
27248,117
27249,436
27250,841
27251,203
27252,261
27253,522
27254,132
27255,470
27256,911
27257,224
27258,450
27259,848
27260,215
27261,759
27262,1458
27263,383
27264,295
27265,561
27266,143
27267,521
27268,967
27269,243
27270,263
27271,510
27272,127
27273,456
27274,889
27275,225
27276,456
27277,832
27278,220
27279,810
27280,1456
27281,370
27282,288
27283,551
27284,143
27285,495
27286,1008
27287,239
27288,231
27289,421
27290,102
27291,394
27292,766
27293,170
27294,366
27295,697
27296,164
27297,654
27298,1215
27299,297
27300,244
27301,463
27302,115
27303,423
27304,808
27305,196
27306,227
27307,415
27308,104
27309,393
27310,724
27311,169
27312,372
27313,668
27314,167
27315,627
27316,1189
27317,303
27318,244
27319,458
27320,113
27321,418
27322,791
27323,197
27324,228
27325,420
27326,106
27327,393
27328,730
27329,169
27330,366
27331,672
27332,163
27333,636
27334,1202
27335,287
27336,245
27337,448
27338,112
27339,418
27340,788
27341,193
27342,227
27343,415
27344,104
27345,397
27346,722
27347,169
27348,369
27349,665
27350,168
27351,645
27352,1167
27353,296
27354,243
27355,459
27356,112
27357,416
27358,808
27359,196
27360,213
27361,444
27362,104
27363,373
27364,769
27365,185
27366,371
27367,738
27368,183
27369,636
27370,1246
27371,326
27372,238
27373,485
27374,116
27375,418
27376,861
27377,200
27378,258
27379,544
27380,133
27381,464
27382,927
27383,224
27384,463
27385,867
27386,213
27387,764
27388,1563
27389,387
27390,288
27391,595
27392,141
27393,512
27394,1011
27395,243
27396,262
27397,531
27398,129
27399,457
27400,922
27401,225
27402,436
27403,863
27404,216
27405,733
27406,1535
27407,367
27408,283
27409,579
27410,145
27411,482
27412,1026
27413,242
27414,205
27415,443
27416,103
27417,363
27418,776
27419,180
27420,349
27421,737
27422,166
27423,627
27424,1241
27425,295
27426,229
27427,473
27428,116
27429,401
27430,819
27431,197
27432,206
27433,434
27434,104
27435,362
27436,745
27437,177
27438,361
27439,731
27440,169
27441,615
27442,1254
27443,301
27444,229
27445,476
27446,113
27447,402
27448,809
27449,198
27450,205
27451,438
27452,105
27453,359
27454,761
27455,179
27456,346
27457,725
27458,165
27459,605
27460,1254
27461,289
27462,235
27463,479
27464,112
27465,393
27466,804
27467,194
27468,208
27469,436
27470,104
27471,374
27472,751
27473,179
27474,361
27475,705
27476,170
27477,620
27478,1218
27479,295
27480,223
27481,481
27482,111
27483,405
27484,821
27485,198
27486,213
27487,444
27488,104
27489,373
27490,769
27491,185
27492,371
27493,738
27494,183
27495,636
27496,1246
27497,326
27498,238
27499,485
27500,116
27501,418
27502,861
27503,200
27504,258
27505,544
27506,133
27507,464
27508,927
27509,224
27510,463
27511,867
27512,213
27513,764
27514,1563
27515,387
27516,288
27517,595
27518,141
27519,512
27520,1011
27521,243
27522,262
27523,531
27524,129
27525,457
27526,922
27527,225
27528,436
27529,863
27530,216
27531,733
27532,1535
27533,367
27534,283
27535,579
27536,145
27537,482
27538,1026
27539,242
27540,205
27541,443
27542,103
27543,363
27544,776
27545,180
27546,349
27547,737
27548,166
27549,627
27550,1241
27551,295
27552,229
27553,473
27554,116
27555,401
27556,819
27557,197
27558,206
27559,434
27560,104
27561,362
27562,745
27563,177
27564,361
27565,731
27566,169
27567,615
27568,1254
27569,301
27570,229
27571,476
27572,113
27573,402
27574,809
27575,198
27576,205
27577,438
27578,105
27579,359
27580,761
27581,179
27582,346
27583,725
27584,165
27585,605
27586,1254
27587,289
27588,235
27589,479
27590,112
27591,393
27592,804
27593,194
27594,208
27595,436
27596,104
27597,374
27598,751
27599,179
27600,361
27601,705
27602,170
27603,620
27604,1218
27605,295
27606,223
27607,481
27608,111
27609,405
27610,821
27611,198
27612,213
27613,444
27614,104
27615,373
27616,769
27617,185
27618,371
27619,738
27620,183
27621,636
27622,1246
27623,326
27624,238
27625,485
27626,116
27627,418
27628,861
27629,200
27630,258
27631,544
27632,133
27633,464
27634,927
27635,224
27636,463
27637,867
27638,213
27639,764
27640,1563
27641,387
27642,288
27643,595
27644,141
27645,512
27646,1011
27647,243
27648,262
27649,531
27650,129
27651,457
27652,922
27653,225
27654,436
27655,863
27656,216
27657,733
27658,1535
27659,367
27660,283
27661,579
27662,145
27663,482
27664,1026
27665,242
27666,205
27667,443
27668,103
27669,363
27670,776
27671,180
27672,349
27673,737
27674,166
27675,627
27676,1241
27677,295
27678,229
27679,473
27680,116
27681,401
27682,819
27683,197
27684,206
27685,434
27686,104
27687,362
27688,745
27689,177
27690,361
27691,731
27692,169
27693,615
27694,1254
27695,301
27696,229
27697,476
27698,113
27699,402
27700,809
27701,198
27702,205
27703,438
27704,105
27705,359
27706,761
27707,179
27708,346
27709,725
27710,165
27711,605
27712,1254
27713,289
27714,235
27715,479
27716,112
27717,393
27718,804
27719,194
27720,208
27721,436
27722,104
27723,374
27724,751
27725,179
27726,361
27727,705
27728,170
27729,620
27730,1218
27731,295
27732,223
27733,481
27734,111
27735,405
27736,821
27737,198
27738,213
27739,444
27740,104
27741,373
27742,769
27743,185
27744,371
27745,738
27746,183
27747,636
27748,1246
27749,326
27750,238
27751,485
27752,116
27753,418
27754,861
27755,200
27756,258
27757,544
27758,133
27759,464
27760,927
27761,224
27762,463
27763,867
27764,213
27765,764
27766,1563
27767,387
27768,288
27769,595
27770,141
27771,512
27772,1011
27773,243
27774,262
27775,531
27776,129
27777,457
27778,922
27779,225
27780,436
27781,863
27782,216
27783,733
27784,1535
27785,367
27786,283
27787,579
27788,145
27789,482
27790,1026
27791,242
27792,205
27793,443
27794,103
27795,363
27796,776
27797,180
27798,349
27799,737
27800,166
27801,627
27802,1241
27803,295
27804,229
27805,473
27806,116
27807,401
27808,819
27809,197
27810,206
27811,434
27812,104
27813,362
27814,745
27815,177
27816,361
27817,731
27818,169
27819,615
27820,1254
27821,301
27822,229
27823,476
27824,113
27825,402
27826,809
27827,198
27828,205
27829,438
27830,105
27831,359
27832,761
27833,179
27834,346
27835,725
27836,165
27837,605
27838,1254
27839,289
27840,235
27841,479
27842,112
27843,393
27844,804
27845,194
27846,208
27847,436
27848,104
27849,374
27850,751
27851,179
27852,361
27853,705
27854,170
27855,620
27856,1218
27857,295
27858,223
27859,481
27860,111
27861,405
27862,821
27863,198
27864,213
27865,444
27866,104
27867,373
27868,769
27869,185
27870,371
27871,738
27872,183
27873,636
27874,1246
27875,326
27876,238
27877,485
27878,116
27879,418
27880,861
27881,200
27882,258
27883,544
27884,133
27885,464
27886,927
27887,224
27888,463
27889,867
27890,213
27891,764
27892,1563
27893,387
27894,288
27895,595
27896,141
27897,512
27898,1011
27899,243
27900,262
27901,531
27902,129
27903,457
27904,922
27905,225
27906,436
27907,863
27908,216
27909,733
27910,1535
27911,367
27912,283
27913,579
27914,145
27915,482
27916,1026
27917,242
27918,206
27919,450
27920,106
27921,360
27922,797
27923,190
27924,337
27925,828
27926,180
27927,613
27928,1320
27929,324
27930,232
27931,498
27932,119
27933,386
27934,873
27935,213
27936,209
27937,457
27938,107
27939,359
27940,817
27941,195
27942,360
27943,820
27944,179
27945,586
27946,1376
27947,317
27948,234
27949,507
27950,117
27951,388
27952,858
27953,210
27954,206
27955,457
27956,110
27957,356
27958,849
27959,194
27960,333
27961,822
27962,176
27963,580
27964,1361
27965,302
27966,239
27967,499
27968,121
27969,387
27970,889
27971,208
27972,212
27973,446
27974,110
27975,375
27976,852
27977,197
27978,356
27979,819
27980,181
27981,608
27982,1413
27983,324
27984,225
27985,511
27986,120
27987,388
27988,879
27989,220
27990,219
27991,470
27992,107
27993,379
27994,872
27995,206
27996,371
27997,821
27998,193
27999,624
28000,1383
28001,349
28002,244
28003,532
28004,129
28005,397
28006,904
28007,222
28008,252
28009,546
28010,141
28011,449
28012,957
28013,235
28014,462
28015,924
28016,225
28017,759
28018,1663
28019,416
28020,278
28021,607
28022,143
28023,500
28024,1069
28025,268
28026,263
28027,553
28028,131
28029,452
28030,944
28031,238
28032,432
28033,941
28034,226
28035,721
28036,1664
28037,413
28038,277
28039,611
28040,147
28041,502
28042,1062
28043,251
28044,206
28045,450
28046,106
28047,360
28048,797
28049,190
28050,337
28051,828
28052,180
28053,613
28054,1320
28055,324
28056,232
28057,498
28058,119
28059,386
28060,873
28061,213
28062,209
28063,457
28064,107
28065,359
28066,817
28067,195
28068,360
28069,820
28070,179
28071,586
28072,1376
28073,317
28074,234
28075,507
28076,117
28077,388
28078,858
28079,210
28080,206
28081,457
28082,110
28083,356
28084,849
28085,194
28086,333
28087,822
28088,176
28089,580
28090,1361
28091,302
28092,239
28093,499
28094,121
28095,387
28096,889
28097,208
28098,212
28099,446
28100,110
28101,375
28102,852
28103,197
28104,356
28105,819
28106,181
28107,608
28108,1413
28109,324
28110,225
28111,511
28112,120
28113,388
28114,879
28115,220
28116,219
28117,470
28118,107
28119,379
28120,872
28121,206
28122,371
28123,821
28124,193
28125,624
28126,1383
28127,349
28128,244
28129,532
28130,129
28131,397
28132,904
28133,222
28134,252
28135,546
28136,141
28137,449
28138,957
28139,235
28140,462
28141,924
28142,225
28143,759
28144,1663
28145,416
28146,278
28147,607
28148,143
28149,500
28150,1069
28151,268
28152,263
28153,553
28154,131
28155,452
28156,944
28157,238
28158,432
28159,941
28160,226
28161,721
28162,1664
28163,413
28164,277
28165,611
28166,147
28167,502
28168,1062
28169,251
28170,206
28171,450
28172,106
28173,360
28174,797
28175,190
28176,337
28177,828
28178,180
28179,613
28180,1320
28181,324
28182,232
28183,498
28184,119
28185,386
28186,873
28187,213
28188,209
28189,457
28190,107
28191,359
28192,817
28193,195
28194,360
28195,820
28196,179
28197,586
28198,1376
28199,317
28200,234
28201,507
28202,117
28203,388
28204,858
28205,210
28206,206
28207,457
28208,110
28209,356
28210,849
28211,194
28212,333
28213,822
28214,176
28215,580
28216,1361
28217,302
28218,239
28219,499
28220,121
28221,387
28222,889
28223,208
28224,212
28225,446
28226,110
28227,375
28228,852
28229,197
28230,356
28231,819
28232,181
28233,608
28234,1413
28235,324
28236,225
28237,511
28238,120
28239,388
28240,879
28241,220
28242,219
28243,470
28244,107
28245,379
28246,872
28247,206
28248,371
28249,821
28250,193
28251,624
28252,1383
28253,349
28254,244
28255,532
28256,129
28257,397
28258,904
28259,222
28260,252
28261,546
28262,141
28263,449
28264,957
28265,235
28266,462
28267,924
28268,225
28269,759
28270,1663
28271,416
28272,278
28273,607
28274,143
28275,500
28276,1069
28277,268
28278,263
28279,553
28280,131
28281,452
28282,944
28283,238
28284,432
28285,941
28286,226
28287,721
28288,1664
28289,413
28290,277
28291,611
28292,147
28293,502
28294,1062
28295,251
28296,206
28297,450
28298,106
28299,360
28300,797
28301,190
28302,337
28303,828
28304,180
28305,613
28306,1320
28307,324
28308,232
28309,498
28310,119
28311,386
28312,873
28313,213
28314,209
28315,457
28316,107
28317,359
28318,817
28319,195
28320,360
28321,820
28322,179
28323,586
28324,1376
28325,317
28326,234
28327,507
28328,117
28329,388
28330,858
28331,210
28332,206
28333,457
28334,110
28335,356
28336,849
28337,194
28338,333
28339,822
28340,176
28341,580
28342,1361
28343,302
28344,239
28345,499
28346,121
28347,387
28348,889
28349,208
28350,212
28351,446
28352,110
28353,375
28354,852
28355,197
28356,356
28357,819
28358,181
28359,608
28360,1413
28361,324
28362,225
28363,511
28364,120
28365,388
28366,879
28367,220
28368,219
28369,470
28370,107
28371,379
28372,872
28373,206
28374,371
28375,821
28376,193
28377,624
28378,1383
28379,349
28380,244
28381,532
28382,129
28383,397
28384,904
28385,222
28386,252
28387,546
28388,141
28389,449
28390,957
28391,235
28392,462
28393,924
28394,225
28395,759
28396,1663
28397,416
28398,278
28399,607
28400,143
28401,500
28402,1069
28403,268
28404,263
28405,553
28406,131
28407,452
28408,944
28409,238
28410,432
28411,941
28412,226
28413,721
28414,1664
28415,413
28416,277
28417,611
28418,147
28419,502
28420,1062
28421,251
28422,206
28423,450
28424,106
28425,360
28426,797
28427,190
28428,337
28429,828
28430,180
28431,613
28432,1320
28433,324
28434,232
28435,498
28436,119
28437,386
28438,873
28439,213
28440,209
28441,457
28442,107
28443,359
28444,817
28445,195
28446,360
28447,820
28448,179
28449,586
28450,1376
28451,317
28452,234
28453,507
28454,117
28455,388
28456,858
28457,210
28458,195
28459,446
28460,113
28461,326
28462,803
28463,193
28464,335
28465,750
28466,196
28467,578
28468,1357
28469,326
28470,215
28471,463
28472,122
28473,371
28474,852
28475,202
28476,197
28477,437
28478,113
28479,335
28480,812
28481,198
28482,341
28483,757
28484,198
28485,585
28486,1423
28487,339
28488,216
28489,486
28490,119
28491,365
28492,863
28493,218
28494,202
28495,458
28496,118
28497,347
28498,830
28499,212
28500,356
28501,751
28502,202
28503,596
28504,1404
28505,356
28506,219
28507,508
28508,131
28509,387
28510,892
28511,216
28512,239
28513,523
28514,143
28515,411
28516,923
28517,241
28518,401
28519,915
28520,225
28521,684
28522,1631
28523,419
28524,262
28525,572
28526,150
28527,448
28528,1048
28529,269
28530,250
28531,542
28532,133
28533,431
28534,927
28535,241
28536,422
28537,921
28538,228
28539,716
28540,1624
28541,418
28542,260
28543,600
28544,151
28545,451
28546,1060
28547,259
28548,197
28549,445
28550,112
28551,333
28552,773
28553,192
28554,341
28555,754
28556,200
28557,594
28558,1356
28559,338
28560,222
28561,487
28562,120
28563,361
28564,861
28565,215
28566,199
28567,441
28568,112
28569,336
28570,781
28571,198
28572,349
28573,760
28574,198
28575,581
28576,1384
28577,335
28578,219
28579,487
28580,119
28581,365
28582,830
28583,211
28584,195
28585,446
28586,113
28587,326
28588,803
28589,193
28590,335
28591,750
28592,196
28593,578
28594,1357
28595,326
28596,215
28597,463
28598,122
28599,371
28600,852
28601,202
28602,197
28603,437
28604,113
28605,335
28606,812
28607,198
28608,341
28609,757
28610,198
28611,585
28612,1423
28613,339
28614,216
28615,486
28616,119
28617,365
28618,863
28619,218
28620,202
28621,458
28622,118
28623,347
28624,830
28625,212
28626,356
28627,751
28628,202
28629,596
28630,1404
28631,356
28632,219
28633,508
28634,131
28635,387
28636,892
28637,216
28638,239
28639,523
28640,143
28641,411
28642,923
28643,241
28644,401
28645,915
28646,225
28647,684
28648,1631
28649,419
28650,262
28651,572
28652,150
28653,448
28654,1048
28655,269
28656,250
28657,542
28658,133
28659,431
28660,927
28661,241
28662,422
28663,921
28664,228
28665,716
28666,1624
28667,418
28668,260
28669,600
28670,151
28671,451
28672,1060
28673,259
28674,197
28675,445
28676,112
28677,333
28678,773
28679,192
28680,341
28681,754
28682,200
28683,594
28684,1356
28685,338
28686,222
28687,487
28688,120
28689,361
28690,861
28691,215
28692,199
28693,441
28694,112
28695,336
28696,781
28697,198
28698,349
28699,760
28700,198
28701,581
28702,1384
28703,335
28704,219
28705,487
28706,119
28707,365
28708,830
28709,211
28710,195
28711,446
28712,113
28713,326
28714,803
28715,193
28716,335
28717,750
28718,196
28719,578
28720,1357
28721,326
28722,215
28723,463
28724,122
28725,371
28726,852
28727,202
28728,197
28729,437
28730,113
28731,335
28732,812
28733,198
28734,341
28735,757
28736,198
28737,585
28738,1423
28739,339
28740,216
28741,486
28742,119
28743,365
28744,863
28745,218
28746,202
28747,458
28748,118
28749,347
28750,830
28751,212
28752,356
28753,751
28754,202
28755,596
28756,1404
28757,356
28758,219
28759,508
28760,131
28761,387
28762,892
28763,216
28764,239
28765,523
28766,143
28767,411
28768,923
28769,241
28770,401
28771,915
28772,225
28773,684
28774,1631
28775,419
28776,262
28777,572
28778,150
28779,448
28780,1048
28781,269
28782,250
28783,542
28784,133
28785,431
28786,927
28787,241
28788,422
28789,921
28790,228
28791,716
28792,1624
28793,418
28794,260
28795,600
28796,151
28797,451
28798,1060
28799,259
28800,197
28801,445
28802,112
28803,333
28804,773
28805,192
28806,341
28807,754
28808,200
28809,594
28810,1356
28811,338
28812,222
28813,487
28814,120
28815,361
28816,861
28817,215
28818,199
28819,441
28820,112
28821,336
28822,781
28823,198
28824,349
28825,760
28826,198
28827,581
28828,1384
28829,335
28830,219
28831,487
28832,119
28833,365
28834,830
28835,211
28836,195
28837,446
28838,113
28839,326
28840,803
28841,193
28842,335
28843,750
28844,196
28845,578
28846,1357
28847,326
28848,215
28849,463
28850,122
28851,371
28852,852
28853,202
28854,197
28855,437
28856,113
28857,335
28858,812
28859,198
28860,341
28861,757
28862,198
28863,585
28864,1423
28865,339
28866,216
28867,486
28868,119
28869,365
28870,863
28871,218
28872,202
28873,458
28874,118
28875,347
28876,830
28877,212
28878,356
28879,751
28880,202
28881,596
28882,1404
28883,356
28884,219
28885,508
28886,131
28887,387
28888,892
28889,216
28890,239
28891,523
28892,143
28893,411
28894,923
28895,241
28896,401
28897,915
28898,225
28899,684
28900,1631
28901,419
28902,262
28903,572
28904,150
28905,448
28906,1048
28907,269
28908,250
28909,542
28910,133
28911,431
28912,927
28913,241
28914,422
28915,921
28916,228
28917,716
28918,1624
28919,418
28920,260
28921,600
28922,151
28923,451
28924,1060
28925,259
28926,197
28927,445
28928,112
28929,333
28930,773
28931,192
28932,341
28933,754
28934,200
28935,594
28936,1356
28937,338
28938,222
28939,487
28940,120
28941,361
28942,861
28943,215
28944,199
28945,441
28946,112
28947,336
28948,781
28949,198
28950,349
28951,760
28952,198
28953,581
28954,1384
28955,335
28956,219
28957,487
28958,119
28959,365
28960,830
28961,211
28962,195
28963,446
28964,113
28965,326
28966,803
28967,193
28968,335
28969,750
28970,196
28971,578
28972,1357
28973,326
28974,215
28975,463
28976,122
28977,371
28978,852
28979,202
28980,197
28981,437
28982,113
28983,335
28984,812
28985,198
28986,341
28987,757
28988,198
28989,585
28990,1423
28991,339
28992,216
28993,486
28994,119
28995,365
28996,863
28997,218
28998,202
28999,458
29000,118
29001,347
29002,830
29003,212
29004,356
29005,751
29006,202
29007,596
29008,1404
29009,356
29010,219
29011,508
29012,131
29013,387
29014,892
29015,216
29016,225
29017,517
29018,139
29019,393
29020,856
29021,239
29022,354
29023,821
29024,216
29025,633
29026,1433
29027,357
29028,241
29029,557
29030,149
29031,435
29032,1008
29033,270
29034,236
29035,527
29036,135
29037,404
29038,881
29039,237
29040,377
29041,793
29042,212
29043,630
29044,1414
29045,374
29046,250
29047,577
29048,151
29049,427
29050,1003
29051,259
29052,182
29053,401
29054,107
29055,331
