row_id,num_sold
27149,234
27162,216
27163,425
27164,108
27165,376
27166,718
27167,183
27180,222
27181,428
27182,103
27183,388
27184,728
27185,184
27198,222
27199,429
27200,108
27201,382
27202,722
27203,187
27216,218
27217,425
27218,104
27219,385
27220,721
27221,184
27234,238
27235,442
27236,109
27237,412
27238,749
27239,195
27252,290
27253,544
27254,147
27255,504
27256,894
27257,249
27270,274
27271,542
27272,134
27273,475
27274,887
27275,228
27288,223
27289,431
27290,102
27291,383
27292,724
27293,178
27306,228
27307,435
27308,97
27309,394
27310,734
27311,179
27324,206
27325,427
27326,96
27327,367
27328,720
27329,175
27342,198
27343,419
27344,100
27345,365
27346,714
27347,180
27360,222
27361,435
27362,105
27363,391
27364,753
27365,194
27378,256
27379,532
27380,130
27381,474
27382,895
27383,238
27396,253
27397,555
27398,134
27399,449
27400,904
27401,224
27414,210
27415,440
27416,105
27417,371
27418,744
27419,185
27432,216
27433,444
27434,102
27435,380
27436,750
27437,183
27450,216
27451,436
27452,104
27453,374
27454,737
27455,183
27468,209
27469,437
27470,104
27471,371
27472,736
27473,185
27486,224
27487,459
27488,107
27489,393
27490,777
27491,196
27504,257
27505,540
27506,132
27507,476
27508,903
27509,239
27522,256
27523,556
27524,136
27525,451
27526,905
27527,226
27540,206
27541,449
27542,105
27543,367
27544,753
27545,185
27558,209
27559,453
27560,101
27561,373
27562,760
27563,182
27576,208
27577,421
27578,82
27579,367
27580,721
27581,161
27594,202
27595,422
27596,83
27597,364
27598,721
27599,164
27612,215
27613,444
27614,84
27615,384
27616,762
27617,173
27630,250
27631,525
27632,110
27633,469
27634,888
27635,218
27648,254
27649,540
27650,126
27651,450
27652,889
27653,216
27666,204
27667,434
27668,95
27669,365
27670,738
27671,175
27684,209
27685,438
27686,91
27687,373
27688,744
27689,172
27702,208
27703,435
27704,96
27705,367
27706,736
27707,175
27720,208
27721,442
27722,96
27723,370
27724,741
27725,177
27738,215
27739,458
27740,96
27741,384
27742,776
27743,185
27756,240
27757,552
27758,115
27759,458
27760,914
27761,222
27774,247
27775,541
27776,124
27777,443
27778,889
27779,214
27792,194
27793,411
27794,90
27795,355
27796,715
27797,169
27810,200
27811,416
27812,87
27813,364
27814,723
27815,168
27828,214
27829,418
27830,102
27831,372
27832,718
27833,181
27846,204
27847,449
27848,95
27849,365
27850,748
27851,176
27864,215
27865,500
27866,90
27867,384
27868,824
27869,179
27882,274
27883,604
27884,147
27885,493
27886,973
27887,254
27900,254
27901,571
27902,137
27903,450
27904,935
27905,227
27918,217
27919,505
27920,109
27921,380
27922,827
27923,195
27936,215
27937,518
27938,114
27939,386
27940,849
27941,209
27954,233
27955,617
27956,135
27957,397
27958,940
27959,229
27972,224
27973,601
27974,127
27975,424
27976,956
27977,244
27990,265
27991,664
27992,161
27993,477
27994,1042
27995,299
28008,337
28009,826
28010,226
28011,602
28012,1275
28013,384
28026,267
28027,594
28028,144
28029,474
28030,971
28031,250
28044,211
28045,478
28046,120
28047,377
28048,804
28049,209
28062,212
28063,505
28064,112
28065,387
28066,840
28067,209
28080,220
28081,528
28082,122
28083,382
28084,850
28085,214
28098,217
28099,492
28100,120
28101,377
28102,806
28103,197
28116,213
28117,472
28118,112
28119,385
28120,811
28121,210
28134,223
28135,532
28136,122
28137,432
28138,916
28139,225
28152,240
28153,579
28154,129
28155,440
28156,913
28157,229
28170,180
28171,438
28172,101
28173,339
28174,721
28175,183
28188,188
28189,446
28190,100
28191,363
28192,744
28193,197
28206,189
28207,468
28208,98
28209,356
28210,759
28211,195
28224,180
28225,440
28226,98
28227,345
28228,724
28229,181
28242,203
28243,476
28244,110
28245,367
28246,803
28247,199
28260,214
28261,532
28262,112
28263,440
28264,888
28265,232
28278,224
28279,571
28280,129
28281,414
28282,911
28283,218
28296,190
28297,429
28298,109
28299,339
28300,719
28301,182
28314,188
28315,421
28316,97
28317,358
28318,748
28319,190
28332,196
28333,439
28334,108
28335,353
28336,751
28337,195
28350,173
28351,432
28352,97
28353,321
28354,738
28355,163
28368,192
28369,426
28370,105
28371,355
28372,743
28373,193
28386,215
28387,514
28388,123
28389,423
28390,878
28391,224
28404,221
28405,532
28406,129
28407,410
28408,865
28409,217
28422,177
28423,435
28424,99
28425,326
28426,717
28427,171
28440,187
28441,435
28442,99
28443,344
28444,742
28445,179
28458,184
28459,444
28460,110
28461,328
28462,742
28463,183
28476,189
28477,454
28478,116
28479,334
28480,751
28481,189
28494,203
28495,507
28496,119
28497,390
28498,854
28499,229
28512,250
28513,578
28514,154
28515,481
28516,956
28517,283
28530,247
28531,659
28532,158
28533,469
28534,1059
28535,281
28548,202
28549,510
28550,130
28551,385
28552,858
28553,238
28566,205
28567,505
28568,128
28569,365
28570,832
28571,213
28584,195
28585,471
28586,120
28587,352
28588,793
28589,205
28602,175
28603,446
28604,105
28605,332
28606,764
28607,189
28620,182
28621,461
28622,114
28623,348
28624,796
28625,202
28638,214
28639,551
28640,128
28641,425
28642,909
28643,237
28656,227
28657,613
28658,146
28659,422
28660,964
28661,242
28674,175
28675,442
28676,111
28677,337
28678,751
28679,199
28692,185
28693,455
28694,112
28695,345
28696,762
28697,197
28710,185
28711,460
28712,113
28713,342
28714,763
28715,198
28728,177
28729,453
28730,108
28731,334
28732,747
28733,192
28746,187
28747,470
28748,118
28749,352
28750,781
28751,207
28764,216
28765,557
28766,125
28767,428
28768,911
28769,234
28782,228
28783,598
28784,143
28785,421
28786,967
28787,237
28800,179
28801,453
28802,111
28803,340
28804,779
28805,197
28818,179
28819,455
28820,108
28821,338
28822,779
28823,191
28836,202
28837,471
28838,136
28839,358
28840,791
28841,219
28854,178
28855,466
28856,104
28857,341
28858,751
28859,194
28872,189
28873,485
28874,109
28875,361
28876,786
28877,204
28890,275
28891,622
28892,183
28893,487
28894,967
28895,293
28908,216
28909,526
28910,131
28911,417
28912,865
28913,233
28926,175
28927,441
28928,113
28929,344
28930,737
28931,207
28944,181
28945,445
28946,116
28947,348
28948,738
28949,207
28962,155
28963,416
28964,95
28965,318
28966,706
28967,186
28980,186
28981,439
28982,117
28983,349
28984,724
28985,208
28998,192
28999,453
29000,118
29001,364
29002,755
29003,213
29016,195
29017,530
29018,120
29019,382
29020,850
29021,228
29034,203
29035,515
29036,131
29037,389
29038,837
29039,235
29052,166
29053,421
29054,113
29055,307
29056,690
29057,197
29070,158
29071,411
29072,103
29073,308
29074,688
29075,193
29088,162
29089,416
29090,109
29091,305
29092,686
29093,200
29106,168
29107,422
29108,106
29109,315
29110,691
29111,191
29124,181
29125,435
29126,109
29127,340
29128,725
29129,209
29142,207
29143,535
29144,124
29145,392
29146,853
29147,231
29160,215
29161,519
29162,136
29163,399
29164,840
29165,238
29178,178
29179,425
29180,118
29181,318
29182,693
29183,200
29196,167
29197,412
29198,104
29199,315
29200,687
29201,193
29214,167
29215,414
29216,107
29217,309
29218,683
29219,196
29232,173
29233,419
29234,104
29235,317
29236,685
29237,185
29250,179
29251,433
29252,107
29253,336
29254,720
29255,204
29268,163
29269,466
29270,80
29271,351
29272,786
29273,189
29286,195
29287,496
29288,138
29289,381
29290,819
29291,242
29304,154
29305,399
29306,100
29307,298
29308,670
29309,186
29322,153
29323,395
29324,104
29325,304
29326,674
29327,197
29340,161
29341,408
29342,100
29343,305
29344,678
29345,190
29358,169
29359,413
29360,114
29361,315
29362,680
29363,197
29376,162
29377,414
29378,104
29379,319
29380,701
29381,202
29394,204
29395,504
29396,135
29397,391
29398,824
29399,244
29412,195
29413,510
29414,138
29415,381
29416,833
29417,242
29430,204
29431,426
29432,128
29433,348
29434,697
29435,214
29448,222
29449,453
29450,113
29451,374
29452,732
29453,206
29466,223
29467,454
29468,119
29469,374
29470,731
29471,215
29484,206
29485,436
29486,131
29487,358
29488,710
29489,220
29502,204
29503,437
29504,125
29505,367
29506,730
29507,229
29520,246
29521,522
29522,156
29523,435
29524,844
29525,267
29538,246
29539,505
29540,159
29541,434
29542,831
29543,265
29556,144
29557,380
29558,92
29559,286
29560,634
29561,179
29574,166
29575,403
29576,108
29577,305
29578,655
29579,192
29592,186
29593,412
29594,102
29595,324
29596,662
29597,186
29610,167
29611,387
29612,108
29613,307
29614,634
29615,189
29628,172
29629,394
29630,118
29631,315
29632,649
29633,201
29646,209
29647,468
29648,134
29649,380
29650,757
29651,242
29664,201
29665,459
29666,136
29667,373
29668,754
29669,230
29682,154
29683,367
29684,103
29685,295
29686,622
29687,191
29700,161
29701,366
29702,104
29703,300
29704,618
29705,188
29718,162
29719,377
29720,105
29721,300
29722,627
29723,189
29736,172
29737,363
29738,96
29739,311
29740,610
29741,177
29754,175
29755,360
29756,100
29757,317
29758,615
29759,183
29772,212
29773,434
29774,117
29775,384
29776,723
29777,225
29790,211
29791,426
29792,125
29793,383
29794,721
29795,220
29808,161
29809,342
29810,90
29811,303
29812,596
29813,178
29826,166
29827,348
29828,89
29829,305
29830,600
29831,173
29844,166
29845,331
29846,91
29847,304
29848,581
29849,175
29862,176
29863,334
29864,96
29865,312
29866,577
29867,173
29880,179
29881,348
29882,100
29883,318
29884,599
29885,180
29898,217
29899,421
29900,117
29901,384
29902,707
29903,221
29916,213
29917,414
29918,128
29919,382
29920,706
29921,218
29934,165
29935,321
29936,90
29937,303
29938,572
29939,174
29952,173
29953,327
29954,91
29955,308
29956,576
29957,172
29970,169
29971,320
29972,95
29973,303
29974,567
29975,175
29988,178
29989,325
29990,98
29991,314
29992,568
29993,175
30006,181
30007,339
30008,102
30009,320
30010,590
30011,182
30024,219
30025,398
30026,119
30027,386
30028,684
30029,223
30042,215
30043,397
30044,130
30045,384
30046,688
30047,221
30060,165
30061,304
30062,91
30063,303
30064,555
30065,174
30078,178
30079,316
30080,91
30081,313
30082,564
30083,172
30096,186
30097,320
30098,99
30099,320
30100,567
30101,179
30114,182
30115,323
30116,105
30117,315
30118,553
30119,175
30132,187
30133,336
30134,107
30135,321
30136,577
30137,184
30150,228
30151,399
30152,133
30153,394
30154,672
30155,223
30168,235
30169,404
30170,137
30171,395
30172,676
30173,216
30186,180
30187,313
30188,101
30189,315
30190,549
30191,178
30204,193
30205,326
30206,101
30207,325
30208,559
30209,175
30222,184
30223,317
30224,103
30225,316
30226,550
30227,177
30240,189
30241,323
30242,105
30243,322
30244,553
30245,175
30258,201
30259,336
30260,107
30261,335
30262,577
30263,184
30276,235
30277,399
30278,133
30279,401
30280,672
30281,223
30294,242
30295,404
30296,137
30297,402
30298,676
30299,216
30312,187
30313,313
30314,101
30315,322
30316,549
30317,178
30330,192
30331,296
30332,99
30333,324
30334,530
30335,173
30348,190
30349,293
30350,103
30351,321
30352,525
30353,176
30366,191
30367,297
30368,103
30369,325
30370,527
30371,173
30384,200
30385,310
30386,104
30387,335
30388,551
30389,181
30402,239
30403,364
30404,134
30405,405
30406,638
30407,224
30420,241
30421,371
30422,135
30423,401
30424,643
30425,213
30438,190
30439,293
30440,94
30441,325
30442,530
30443,171
30456,196
30457,296
30458,98
30459,328
30460,530
30461,172
30474,194
30475,282
30476,102
30477,325
30478,515
30479,175
30492,195
30493,285
30494,102
30495,329
30496,515
30497,172
30510,202
30511,298
30512,104
30513,337
30514,539
30515,181
30528,241
30529,354
30530,134
30531,407
30532,628
30533,224
30546,243
30547,364
30548,135
30549,403
30550,636
30551,213
30564,192
30565,282
30566,94
30567,327
30568,518
30569,171
30582,198
30583,285
30584,98
30585,330
30586,519
30587,172
30600,196
30601,274
30602,99
30603,327
30604,506
30605,173
30618,197
30619,277
30620,99
30621,331
30622,507
30623,169
30636,202
30637,290
30638,101
30639,337
30640,531
30641,178
30654,248
30655,346
30656,139
30657,415
30658,620
30659,229
30672,240
30673,355
30674,136
30675,403
30676,621
30677,211
30690,196
30691,272
30692,94
30693,334
30694,503
30695,169
30708,203
30709,275
30710,98
30711,338
30712,504
30713,170
30726,200
30727,272
30728,103
30729,334
30730,500
30731,175
30744,200
30745,272
30746,103
30747,339
30748,499
30749,173
30762,210
30763,290
30764,109
30765,349
30766,528
30767,186
30780,248
30781,342
30782,139
30783,413
30784,606
30785,222
30798,247
30799,358
30800,138
30801,409
30802,623
30803,214
30816,199
30817,270
30818,99
30819,337
30820,501
30821,174
30834,203
30835,273
30836,100
30837,338
30838,502
30839,172
30852,200
30853,272
30854,103
30855,334
30856,500
30857,175
30870,200
30871,272
30872,103
30873,339
30874,499
30875,173
30888,210
30889,290
30890,109
30891,349
30892,528
30893,186
30906,248
30907,342
30908,139
30909,413
30910,606
30911,222
30924,252
30925,350
30926,138
30927,415
30928,616
30929,214
30942,204
30943,270
30944,99
30945,342
30946,501
30947,173
30960,208
30961,273
30962,100
30963,343
30964,502
30965,172
30978,205
30979,272
30980,103
30981,339
30982,499
30983,175
30996,206
30997,272
30998,103
30999,344
31000,498
31001,172
31014,216
31015,290
31016,109
31017,355
31018,527
31019,186
31032,253
31033,341
31034,139
31035,418
31036,605
31037,222
31050,259
31051,343
31052,138
31053,421
31054,609
31055,213
31068,207
31069,276
31070,96
31071,354
31072,487
31073,177
31086,211
31087,279
31088,98
31089,355
31090,488
31091,175
31104,208
31105,278
31106,100
31107,351
31108,486
31109,178
31122,209
31123,275
31124,100
31125,356
31126,482
31127,176
31140,219
31141,293
31142,107
31143,366
31144,511
31145,189
31158,256
31159,345
31160,136
31161,430
31162,589
31163,225
31176,255
31177,349
31178,136
31179,426
31180,595
31181,217
31194,207
31195,273
31196,96
31197,354
31198,485
31199,177
31212,210
31213,276
31214,97
31215,361
31216,487
31217,176
31230,207
31231,275
31232,100
31233,357
31234,484
31235,179
31248,210
31249,277
31250,102
31251,359
31252,481
31253,175
31266,218
31267,292
31268,106
31269,372
31270,510
31271,188
31284,257
31285,346
31286,137
31287,437
31288,591
31289,228
31302,254
31303,347
31304,134
31305,437
31306,600
31307,222
31320,210
31321,276
31322,99
31323,359
31324,485
31325,177
31338,210
31339,276
31340,97
31341,361
31342,487
31343,176
31356,207
31357,275
31358,100
31359,357
31360,484
31361,179
31374,221
31375,277
31376,102
31377,370
31378,481
31379,175
31392,228
31393,292
31394,106
31395,382
31396,510
31397,188
31410,267
31411,346
31412,137
31413,447
31414,591
31415,228
31428,264
31429,347
31430,134
31431,447
31432,600
31433,222
31446,220
31447,276
31448,99
31449,370
31450,485
31451,177
31464,221
31465,276
31466,97
31467,371
31468,487
31469,176
31482,217
31483,275
31484,100
31485,367
31486,484
31487,179
31500,221
31501,277
31502,102
31503,370
31504,481
31505,175
31518,231
31519,292
31520,109
31521,386
31522,510
31523,191
31536,270
31537,347
31538,140
31539,457
31540,598
31541,232
31554,272
31555,367
31556,137
31557,462
31558,625
31559,226
31572,220
31573,278
31574,98
31575,369
31576,492
31577,178
31590,224
31591,278
31592,100
31593,381
31594,493
31595,180
31608,217
31609,276
31610,99
31611,374
31612,491
31613,180
31626,224
31627,278
31628,105
31629,380
31630,488
31631,179
31644,231
31645,294
31646,108
31647,392
31648,516
31649,191
31662,272
31663,354
31664,142
31665,459
31666,605
31667,234
31680,275
31681,367
31682,137
31683,462
31684,625
31685,226
31698,225
31699,284
31700,100
31701,371
31702,498
31703,179
31716,227
31717,284
31718,100
31719,381
31720,500
31721,180
31734,220
31735,283
31736,99
31737,374
31738,497
31739,180
31752,227
31753,285
31754,105
31755,380
31756,494
31757,179
31770,225
31771,302
31772,103
31773,395
31774,524
31775,184
31788,266
31789,352
31790,139
31791,475
31792,630
31793,235
31806,273
31807,371
31808,125
31809,470
31810,643
31811,210
31824,236
31825,303
31826,111
31827,405
31828,528
31829,184
31842,240
31843,305
31844,113
31845,410
31846,532
31847,187
31860,249
31861,316
31862,119
31863,420
31864,543
31865,195
31878,242
31879,308
31880,120
31881,419
31882,537
31883,196
31896,245
31897,320
31898,120
31899,423
31900,557
31901,201
31914,269
31915,369
31916,142
31917,485
31918,648
31919,238
31932,287
31933,382
31934,139
31935,491
31936,653
31937,223
31950,239
31951,303
31952,115
31953,408
31954,528
31955,188
31968,231
31969,305
31970,98
31971,402
31972,532
31973,173
31986,227
31987,302
31988,91
31989,398
31990,530
31991,167
32004,233
32005,308
32006,105
32007,411
32008,537
32009,181
32022,237
32023,320
32024,105
32025,415
32026,557
32027,186
32040,265
32041,369
32042,132
32043,481
32044,648
32045,228
32058,283
32059,382
32060,128
32061,487
32062,653
32063,213
32076,230
32077,303
32078,100
32079,400
32080,528
32081,173
32094,231
32095,305
32096,98
32097,402
32098,532
32099,173
32112,228
32113,302
32114,92
32115,399
32116,530
32117,168
32130,233
32131,308
32132,105
32133,411
32134,537
32135,181
32148,240
32149,326
32150,106
32151,409
32152,565
32153,189
32166,269
32167,375
32168,132
32169,475
32170,655
32171,231
32184,286
32185,388
32186,125
32187,481
32188,661
32189,216
32202,234
32203,309
32204,96
32205,393
32206,536
32207,176
32220,234
32221,310
32222,94
32223,395
32224,544
32225,175
32238,231
32239,308
32240,88
32241,393
32242,541
32243,170
32256,236
32257,314
32258,101
32259,404
32260,549
32261,184
32274,240
32275,325
32276,101
32277,408
32278,569
32279,189
32292,268
32293,375
32294,127
32295,475
32296,659
32297,230
32310,289
32311,411
32312,128
32313,503
32314,704
32315,219
32328,229
32329,325
32330,93
32331,405
32332,570
32333,170
32346,228
32347,322
32348,90
32349,404
32350,566
32351,166
32364,236
32365,328
32366,94
32367,405
32368,565
32369,165
32382,233
32383,328
32384,99
32385,405
32386,563
32387,167
32400,240
32401,337
32402,98
32403,422
32404,591
32405,180
32418,293
32419,417
32420,136
32421,515
32422,724
32423,223
32436,303
32437,447
32438,152
32439,519
32440,752
32441,245
32454,256
32455,366
32456,130
32457,434
32458,623
32459,209
32472,252
32473,364
32474,125
32475,430
32476,620
32477,203
32490,254
32491,370
32492,122
32493,429
32494,624
32495,200
32508,255
32509,368
32510,132
32511,433
32512,620
32513,206
32526,249
32527,365
32528,118
32529,428
32530,626
32531,196
32544,289
32545,428
32546,142
32547,507
32548,733
32549,225
32562,297
32563,449
32564,146
32565,501
32566,744
32567,227
32580,226
32581,340
32582,101
32583,403
32584,598
32585,179
32598,231
32599,342
32600,103
32601,403
32602,596
32603,176
32616,232
32617,348
32618,100
32619,408
32620,604
32621,178
32634,234
32635,346
32636,110
32637,407
32638,595
32639,179
32652,238
32653,354
32654,107
32655,417
32656,617
32657,186
32670,282
32671,421
32672,135
32673,507
32674,733
32675,225
32688,290
32689,431
32690,139
32691,501
32692,740
32693,227
32706,226
32707,358
32708,101
32709,403
32710,623
32711,179
32724,246
32725,375
32726,103
32727,418
32728,636
32729,176
32742,228
32743,352
32744,73
32745,408
32746,616
32747,155
32760,286
32761,442
32762,134
32763,506
32764,758
32765,251
32778,449
32779,668
32780,180
32781,690
32782,1057
32783,292
32796,690
32797,1106
32798,389
32799,1209
32800,1792
32801,629
32814,663
32815,1025
32816,245
32817,1245
32818,1779
32819,561
32832,591
32833,870
32834,129
32835,1004
32836,1445
32837,336
32850,464
32851,780
32852,199
32853,885
32854,1385
32855,384
26304,605
26305,853
26306,258
26307,1026
26308,1476
26309,499
26322,504
26323,667
26324,163
26325,824
26326,1207
26327,336
26340,428
26341,642
26342,180
26343,713
26344,1128
26345,311
26358,440
26359,671
26360,173
26361,734
26362,1146
26363,311
26376,539
26377,819
26378,256
26379,867
26380,1340
26381,401
26394,486
26395,767
26396,210
26397,818
26398,1301
26399,367
26412,358
26413,614
26414,146
26415,645
26416,1076
26417,286
26430,363
26431,609
26432,133
26433,648
26434,1073
26435,273
26448,332
26449,571
26450,138
26451,573
26452,999
26453,239
26466,348
26467,586
26468,145
26469,589
26470,1012
26471,247
26484,357
26485,612
26486,147
26487,612
26488,1058
26489,261
26502,437
26503,735
26504,198
26505,752
26506,1240
26507,341
26520,414
26521,715
26522,197
26523,727
26524,1233
26525,348
26538,333
26539,581
26540,152
26541,595
26542,1022
26543,268
26556,339
26557,570
26558,129
26559,604
26560,1018
26561,249
26574,325
26575,556
26576,133
26577,592
26578,1010
26579,261
26592,340
26593,571
26594,141
26595,607
26596,1024
26597,268
26610,354
26611,603
26612,148
26613,612
26614,1052
26615,264
26628,432
26629,724
26630,196
26631,737
26632,1219
26633,330
26646,418
26647,683
26648,196
26649,730
26650,1199
26651,347
26664,342
26665,587
26666,158
26667,598
26668,1022
26669,268
26682,350
26683,580
26684,139
26685,597
26686,1014
26687,242
26700,329
26701,563
26702,138
26703,575
26704,999
26705,244
26718,345
26719,578
26720,145
26721,591
26722,1013
26723,252
26736,353
26737,604
26738,147
26739,613
26740,1059
26741,266
26754,431
26755,739
26756,195
26757,735
26758,1235
26759,327
26772,419
26773,773
26774,197
26775,719
26776,1281
26777,335
26790,342
26791,589
26792,158
26793,587
26794,1016
26795,257
26808,347
26809,580
26810,137
26811,595
26812,1014
26813,240
26826,332
26827,566
26828,138
26829,578
26830,1002
26831,244
26844,343
26845,577
26846,141
26847,593
26848,1015
26849,252
26862,347
26863,607
26864,139
26865,606
26866,1062
26867,255
26880,423
26881,735
26882,180
26883,732
26884,1254
26885,332
26898,417
26899,769
26900,179
26901,725
26902,1302
26903,341
26916,328
26917,580
26918,136
26919,574
26920,1026
26921,251
26934,341
26935,582
26936,122
26937,596
26938,1041
26939,248
26952,331
26953,574
26954,133
26955,581
26956,1031
26957,257
26970,345
26971,587
26972,137
26973,588
26974,1036
26975,259
26988,350
26989,615
26990,141
26991,616
26992,1076
26993,264
27006,437
27007,766
27008,194
27009,742
27010,1281
27011,341
27024,418
27025,747
27026,178
27027,725
27028,1280
27029,339
27042,329
27043,598
27044,136
27045,574
27046,1044
27047,251
27060,340
27061,601
27062,122
27063,595
27064,1058
27065,247
27078,346
27079,607
27080,129
27081,596
27082,1065
27083,253
27096,341
27097,602
27098,133
27099,584
27100,1051
27101,255
27114,355
27115,621
27116,133
27117,621
27118,1088
27119,256
27132,424
27133,726
27134,130
27135,728
27136,1246
27137,278
27150,430
27151,789
27152,197
27153,738
27154,1335
27155,358
27168,320
27169,613
27170,128
27171,566
27172,1072
27173,243
27186,329
27187,616
27188,120
27189,583
27190,1087
27191,245
27204,333
27205,621
27206,125
27207,583
27208,1091
27209,250
27222,343
27223,630
27224,133
27225,585
27226,1092
27227,255
27240,354
27241,648
27242,142
27243,621
27244,1123
27245,265
27258,440
27259,808
27260,194
27261,745
27262,1336
27263,341
27276,412
27277,795
27278,182
27279,720
27280,1342
27281,343
27294,321
27295,619
27296,134
27297,566
27298,1078
27299,248
27312,335
27313,638
27314,142
27315,589
27316,1110
27317,267
27330,321
27331,636
27332,143
27333,571
27334,1107
27335,268
27348,326
27349,640
27350,146
27351,569
27352,1102
27353,268
27366,341
27367,655
27368,144
27369,595
27370,1147
27371,285
27384,415
27385,815
27386,197
27387,723
27388,1364
27389,357
27402,387
27403,829
27404,180
27405,681
27406,1377
27407,345
27420,316
27421,649
27422,150
27423,556
27424,1118
27425,275
27438,327
27439,647
27440,139
27441,571
27442,1124
27443,270
27456,329
27457,643
27458,141
27459,569
27460,1119
27461,272
27474,332
27475,651
27476,142
27477,567
27478,1122
27479,271
27492,342
27493,679
27494,146
27495,597
27496,1171
27497,287
27510,416
27511,824
27512,198
27513,725
27514,1372
27515,359
27528,389
27529,835
27530,182
27531,683
27532,1384
27533,347
27546,330
27547,676
27548,150
27549,570
27550,1145
27551,275
27564,307
27565,655
27566,137
27567,551
27568,1132
27569,268
27582,307
27583,652
27584,137
27585,547
27586,1129
27587,268
27600,310
27601,661
27602,138
27603,544
27604,1131
27605,267
27618,320
27619,688
27620,141
27621,575
27622,1180
27623,282
27636,394
27637,833
27638,194
27639,703
27640,1382
27641,355
27654,373
27655,883
27656,180
27657,666
27658,1432
27659,344
27672,314
27673,676
27674,148
27675,553
27676,1145
27677,273
27690,305
27691,655
27692,135
27693,548
27694,1132
27695,266
27708,307
27709,652
27710,137
27711,547
27712,1129
27713,268
27726,316
27727,667
27728,137
27729,551
27730,1137
27731,266
27744,320
27745,688
27746,139
27747,575
27748,1180
27749,280
27762,391
27763,856
27764,192
27765,700
27766,1404
27767,353
27780,369
27781,876
27782,177
27783,663
27784,1424
27785,341
27798,298
27799,637
27800,132
27801,537
27802,1105
27803,258
27816,290
27817,617
27818,121
27819,533
27820,1093
27821,252
27834,297
27835,612
27836,128
27837,537
27838,1088
27839,259
27852,305
27853,660
27854,130
27855,540
27856,1131
27857,259
27870,326
27871,705
27872,130
27873,580
27874,1204
27875,271
27888,408
27889,905
27890,200
27891,717
27892,1460
27893,361
27906,347
27907,934
27908,180
27909,641
27910,1498
27911,345
27924,312
27925,817
27926,157
27927,556
27928,1312
27929,291
27942,310
27943,772
27944,151
27945,564
27946,1282
27947,298
27960,329
27961,872
27962,170
27963,578
27964,1380
27965,319
27978,332
27979,874
27980,166
27981,587
27982,1387
27983,318
27996,365
27997,910
27998,195
27999,627
28000,1432
28001,347
28014,495
28015,1174
28016,306
28017,811
28018,1774
28019,479
28032,390
28033,972
28034,195
28035,694
28036,1554
28037,375
28050,321
28051,752
