row_id,num_sold
26575,667
26576,189
26577,696
26578,1203
26579,319
26580,285
26581,437
26582,128
26583,496
26584,796
26585,213
26586,259
26587,426
26588,115
26589,444
26590,709
26591,195
26592,396
26593,657
26594,188
26595,721
26596,1149
26597,323
26598,287
26599,453
26600,126
26601,492
26602,790
26603,208
26604,264
26605,435
26606,115
26607,453
26608,747
26609,198
26610,395
26611,697
26612,190
26613,721
26614,1207
26615,330
26616,294
26617,484
26618,126
26619,510
26620,834
26621,207
26622,276
26623,530
26624,135
26625,503
26626,893
26627,226
26628,463
26629,856
26630,218
26631,833
26632,1441
26633,375
26634,308
26635,572
26636,150
26637,572
26638,946
26639,249
26640,299
26641,504
26642,131
26643,537
26644,910
26645,242
26646,471
26647,833
26648,218
26649,843
26650,1472
26651,383
26652,343
26653,570
26654,160
26655,604
26656,1027
26657,264
26658,268
26659,436
26660,114
26661,447
26662,751
26663,203
26664,396
26665,706
26666,190
26667,745
26668,1214
26669,327
26670,289
26671,475
26672,127
26673,516
26674,849
26675,204
26676,264
26677,437
26678,114
26679,445
26680,720
26681,197
26682,395
26683,681
26684,187
26685,721
26686,1202
26687,326
26688,285
26689,460
26690,128
26691,497
26692,787
26693,212
26694,257
26695,438
26696,116
26697,441
26698,696
26699,195
26700,395
26701,667
26702,189
26703,696
26704,1203
26705,319
26706,285
26707,437
26708,128
26709,496
26710,796
26711,213
26712,259
26713,426
26714,115
26715,444
26716,709
26717,195
26718,396
26719,657
26720,188
26721,721
26722,1149
26723,323
26724,287
26725,453
26726,126
26727,492
26728,790
26729,208
26730,264
26731,435
26732,115
26733,453
26734,747
26735,198
26736,395
26737,697
26738,190
26739,721
26740,1207
26741,330
26742,294
26743,484
26744,126
26745,510
26746,834
26747,207
26748,276
26749,530
26750,135
26751,503
26752,893
26753,226
26754,463
26755,856
26756,218
26757,833
26758,1441
26759,375
26760,308
26761,572
26762,150
26763,572
26764,946
26765,249
26766,299
26767,504
26768,131
26769,537
26770,910
26771,242
26772,471
26773,833
26774,218
26775,843
26776,1472
26777,383
26778,343
26779,570
26780,160
26781,604
26782,1027
26783,264
26784,268
26785,436
26786,114
26787,447
26788,751
26789,203
26790,396
26791,706
26792,190
26793,745
26794,1214
26795,327
26796,289
26797,475
26798,127
26799,516
26800,849
26801,204
26802,264
26803,437
26804,114
26805,445
26806,720
26807,197
26808,395
26809,681
26810,187
26811,721
26812,1202
26813,326
26814,285
26815,460
26816,128
26817,497
26818,787
26819,212
26820,257
26821,438
26822,116
26823,441
26824,696
26825,195
26826,395
26827,667
26828,189
26829,696
26830,1203
26831,319
26832,285
26833,437
26834,128
26835,496
26836,796
26837,213
26838,259
26839,426
26840,115
26841,444
26842,709
26843,195
26844,396
26845,657
26846,188
26847,721
26848,1149
26849,323
26850,287
26851,453
26852,126
26853,492
26854,790
26855,208
26856,230
26857,417
26858,105
26859,398
26860,753
26861,179
26862,360
26863,688
26864,178
26865,653
26866,1194
26867,312
26868,245
26869,479
26870,118
26871,440
26872,820
26873,203
26874,260
26875,530
26876,133
26877,476
26878,896
26879,226
26880,448
26881,862
26882,218
26883,826
26884,1443
26885,375
26886,296
26887,564
26888,141
26889,520
26890,979
26891,244
26892,267
26893,510
26894,127
26895,457
26896,911
26897,225
26898,459
26899,829
26900,216
26901,802
26902,1472
26903,376
26904,289
26905,548
26906,144
26907,500
26908,1008
26909,236
26910,226
26911,418
26912,100
26913,392
26914,749
26915,171
26916,360
26917,699
26918,166
26919,650
26920,1193
26921,299
26922,244
26923,464
26924,113
26925,422
26926,827
26927,195
26928,225
26929,416
26930,103
26931,391
26932,726
26933,171
26934,360
26935,676
26936,164
26937,629
26938,1194
26939,303
26940,243
26941,458
26942,113
26943,421
26944,786
26945,201
26946,227
26947,421
26948,105
26949,391
26950,700
26951,171
26952,358
26953,662
26954,165
26955,624
26956,1193
26957,286
26958,245
26959,449
26960,109
26961,423
26962,784
26963,193
26964,227
26965,409
26966,104
26967,392
26968,717
26969,171
26970,361
26971,658
26972,167
26973,644
26974,1153
26975,295
26976,244
26977,446
26978,112
26979,424
26980,793
26981,196
26982,230
26983,417
26984,105
26985,398
26986,753
26987,179
26988,360
26989,688
26990,178
26991,653
26992,1194
26993,312
26994,245
26995,479
26996,118
26997,440
26998,820
26999,203
27000,260
27001,530
27002,133
27003,476
27004,896
27005,226
27006,448
27007,862
27008,218
27009,826
27010,1443
27011,375
27012,296
27013,564
27014,141
27015,520
27016,979
27017,244
27018,267
27019,510
27020,127
27021,457
27022,911
27023,225
27024,459
27025,829
27026,216
27027,802
27028,1472
27029,376
27030,289
27031,548
27032,144
27033,500
27034,1008
27035,236
27036,226
27037,418
27038,100
27039,392
27040,749
27041,171
27042,360
27043,699
27044,166
27045,650
27046,1193
27047,299
27048,244
27049,464
27050,113
27051,422
27052,827
27053,195
27054,225
27055,416
27056,103
27057,391
27058,726
27059,171
27060,360
27061,676
27062,164
27063,629
27064,1194
27065,303
27066,243
27067,458
27068,113
27069,421
27070,786
27071,201
27072,227
27073,421
27074,105
27075,391
27076,700
27077,171
27078,358
27079,662
27080,165
27081,624
27082,1193
27083,286
27084,245
27085,449
27086,109
27087,423
27088,784
27089,193
27090,227
27091,409
27092,104
27093,392
27094,717
27095,171
27096,361
27097,658
27098,167
27099,644
27100,1153
27101,295
27102,244
27103,446
27104,112
27105,424
27106,793
27107,196
27108,230
27109,417
27110,105
27111,398
27112,753
27113,179
27114,360
27115,688
27116,178
27117,653
27118,1194
27119,312
27120,245
27121,479
27122,118
27123,440
27124,820
27125,203
27126,260
27127,530
27128,133
27129,476
27130,896
27131,226
27132,448
27133,862
27134,218
27135,826
27136,1443
27137,375
27138,296
27139,564
27140,141
27141,520
27142,979
27143,244
27144,267
27145,510
27146,127
27147,457
27148,911
27149,225
27150,459
27151,829
27152,216
27153,802
27154,1472
27155,376
27156,289
27157,548
27158,144
27159,500
27160,1008
27161,236
27162,226
27163,418
27164,100
27165,392
27166,749
27167,171
27168,360
27169,699
27170,166
27171,650
27172,1193
27173,299
27174,244
27175,464
27176,113
27177,422
27178,827
27179,195
27180,225
27181,416
27182,103
27183,391
27184,726
27185,171
27186,360
27187,676
27188,164
27189,629
27190,1194
27191,303
27192,243
27193,458
27194,113
27195,421
27196,786
27197,201
27198,227
27199,421
27200,105
27201,391
27202,700
27203,171
27204,358
27205,662
27206,165
27207,624
27208,1193
27209,286
27210,245
27211,449
27212,109
27213,423
27214,784
27215,193
27216,227
27217,409
27218,104
27219,392
27220,717
27221,171
27222,361
27223,658
27224,167
27225,644
27226,1153
27227,295
27228,244
27229,446
27230,112
27231,424
27232,793
27233,196
27234,230
27235,417
27236,105
27237,398
27238,753
27239,179
27240,360
27241,688
27242,178
27243,653
27244,1194
27245,312
27246,245
27247,479
27248,118
27249,440
27250,820
27251,203
27252,260
27253,530
27254,133
27255,476
27256,896
27257,226
27258,448
27259,862
27260,218
27261,826
27262,1443
27263,375
27264,296
27265,564
27266,141
27267,520
27268,979
27269,244
27270,267
27271,510
27272,127
27273,457
27274,911
27275,225
27276,459
27277,829
27278,216
27279,802
27280,1472
27281,376
27282,289
27283,548
27284,144
27285,500
27286,1008
27287,236
27288,226
27289,418
27290,100
27291,392
27292,749
27293,171
27294,360
27295,699
27296,166
27297,650
27298,1193
27299,299
27300,244
27301,464
27302,113
27303,422
27304,827
27305,195
27306,225
27307,416
27308,103
27309,391
27310,726
27311,171
27312,360
27313,676
27314,164
27315,629
27316,1194
27317,303
27318,243
27319,458
27320,113
27321,421
27322,786
27323,201
27324,227
27325,421
27326,105
27327,391
27328,700
27329,171
27330,358
27331,662
27332,165
27333,624
27334,1193
27335,286
27336,245
27337,449
27338,109
27339,423
27340,784
27341,193
27342,227
27343,409
27344,104
27345,392
27346,717
27347,171
27348,361
27349,658
27350,167
27351,644
27352,1153
27353,295
27354,244
27355,446
27356,112
27357,424
27358,793
27359,196
27360,211
27361,444
27362,105
27363,385
27364,792
27365,183
27366,352
27367,735
27368,178
27369,629
27370,1263
27371,311
27372,236
27373,492
27374,117
27375,406
27376,842
27377,200
27378,256
27379,553
27380,132
27381,470
27382,934
27383,222
27384,440
27385,909
27386,218
27387,783
27388,1575
27389,376
27390,290
27391,605
27392,140
27393,510
27394,1021
27395,245
27396,260
27397,535
27398,127
27399,451
27400,926
27401,223
27402,433
27403,867
27404,216
27405,746
27406,1537
27407,374
27408,277
27409,581
27410,144
27411,461
27412,1030
27413,242
27414,204
27415,445
27416,100
27417,363
27418,768
27419,183
27420,351
27421,730
27422,168
27423,631
27424,1254
27425,297
27426,226
27427,483
27428,113
27429,400
27430,831
27431,196
27432,205
27433,432
27434,104
27435,364
27436,755
27437,181
27438,352
27439,713
27440,166
27441,624
27442,1264
27443,302
27444,229
27445,482
27446,113
27447,401
27448,815
27449,200
27450,210
27451,436
27452,105
27453,372
27454,756
27455,181
27456,346
27457,689
27458,166
27459,598
27460,1266
27461,286
27462,237
27463,480
27464,109
27465,399
27466,817
27467,194
27468,210
27469,435
27470,105
27471,349
27472,761
27473,180
27474,354
27475,697
27476,167
27477,619
27478,1216
27479,295
27480,223
27481,479
27482,112
27483,404
27484,823
27485,196
27486,211
27487,444
27488,105
27489,385
27490,792
27491,183
27492,352
27493,735
27494,178
27495,629
27496,1263
27497,311
27498,236
27499,492
27500,117
27501,406
27502,842
27503,200
27504,256
27505,553
27506,132
27507,470
27508,934
27509,222
27510,440
27511,909
27512,218
27513,783
27514,1575
27515,376
27516,290
27517,605
27518,140
27519,510
27520,1021
27521,245
27522,260
27523,535
27524,127
27525,451
27526,926
27527,223
27528,433
27529,867
27530,216
27531,746
27532,1537
27533,374
27534,277
27535,581
27536,144
27537,461
27538,1030
27539,242
27540,204
27541,445
27542,100
27543,363
27544,768
27545,183
27546,351
27547,730
27548,168
27549,631
27550,1254
27551,297
27552,226
27553,483
27554,113
27555,400
27556,831
27557,196
27558,205
27559,432
27560,104
27561,364
27562,755
27563,181
27564,352
27565,713
27566,166
27567,624
27568,1264
27569,302
27570,229
27571,482
27572,113
27573,401
27574,815
27575,200
27576,210
27577,436
27578,105
27579,372
27580,756
27581,181
27582,346
27583,689
27584,166
27585,598
27586,1266
27587,286
27588,237
27589,480
27590,109
27591,399
27592,817
27593,194
27594,210
27595,435
27596,105
27597,349
27598,761
27599,180
27600,354
27601,697
27602,167
27603,619
27604,1216
27605,295
27606,223
27607,479
27608,112
27609,404
27610,823
27611,196
27612,211
27613,444
27614,105
27615,385
27616,792
27617,183
27618,352
27619,735
27620,178
27621,629
27622,1263
27623,311
27624,236
27625,492
27626,117
27627,406
27628,842
27629,200
27630,256
27631,553
27632,132
27633,470
27634,934
27635,222
27636,440
27637,909
27638,218
27639,783
27640,1575
27641,376
27642,290
27643,605
27644,140
27645,510
27646,1021
27647,245
27648,260
27649,535
27650,127
27651,451
27652,926
27653,223
27654,433
27655,867
27656,216
27657,746
27658,1537
27659,374
27660,277
27661,581
27662,144
27663,461
27664,1030
27665,242
27666,204
27667,445
27668,100
27669,363
27670,768
27671,183
27672,351
27673,730
27674,168
27675,631
27676,1254
27677,297
27678,226
27679,483
27680,113
27681,400
27682,831
27683,196
27684,205
27685,432
27686,104
27687,364
27688,755
27689,181
27690,352
27691,713
27692,166
27693,624
27694,1264
27695,302
27696,229
27697,482
27698,113
27699,401
27700,815
27701,200
27702,210
27703,436
27704,105
27705,372
27706,756
27707,181
27708,346
27709,689
27710,166
27711,598
27712,1266
27713,286
27714,237
27715,480
27716,109
27717,399
27718,817
27719,194
27720,210
27721,435
27722,105
27723,349
27724,761
27725,180
27726,354
27727,697
27728,167
27729,619
27730,1216
27731,295
27732,223
27733,479
27734,112
27735,404
27736,823
27737,196
27738,211
27739,444
27740,105
27741,385
27742,792
27743,183
27744,352
27745,735
27746,178
27747,629
27748,1263
27749,311
27750,236
27751,492
27752,117
27753,406
27754,842
27755,200
27756,256
27757,553
27758,132
27759,470
27760,934
27761,222
27762,440
27763,909
27764,218
27765,783
27766,1575
27767,376
27768,290
27769,605
27770,140
27771,510
27772,1021
27773,245
27774,260
27775,535
27776,127
27777,451
27778,926
27779,223
27780,433
27781,867
27782,216
27783,746
27784,1537
27785,374
27786,277
27787,581
27788,144
27789,461
27790,1030
27791,242
27792,204
27793,445
27794,100
27795,363
27796,768
27797,183
27798,351
27799,730
27800,168
27801,631
27802,1254
27803,297
27804,226
27805,483
27806,113
27807,400
27808,831
27809,196
27810,205
27811,432
27812,104
27813,364
27814,755
27815,181
27816,352
27817,713
27818,166
27819,624
27820,1264
27821,302
27822,229
27823,482
27824,113
27825,401
27826,815
27827,200
27828,210
27829,436
27830,105
27831,372
27832,756
27833,181
27834,346
27835,689
27836,166
27837,598
27838,1266
27839,286
27840,237
27841,480
27842,109
27843,399
27844,817
27845,194
27846,210
27847,435
27848,105
27849,349
27850,761
27851,180
27852,354
27853,697
27854,167
27855,619
27856,1216
27857,295
27858,223
27859,479
27860,112
27861,404
27862,823
27863,196
27864,211
27865,444
27866,105
27867,385
27868,792
27869,183
27870,352
27871,735
27872,178
27873,629
27874,1263
27875,311
27876,236
27877,492
27878,117
27879,406
27880,842
27881,200
27882,256
27883,553
27884,132
27885,470
27886,934
27887,222
27888,440
27889,909
27890,218
27891,783
27892,1575
27893,376
27894,290
27895,605
27896,140
27897,510
27898,1021
27899,245
27900,260
27901,535
27902,127
27903,451
27904,926
27905,223
27906,433
27907,867
27908,216
27909,746
27910,1537
27911,374
27912,277
27913,581
27914,144
27915,461
27916,1030
27917,242
27918,205
27919,442
27920,104
27921,361
27922,794
27923,192
27924,332
27925,777
27926,196
27927,651
27928,1415
27929,322
27930,225
27931,509
27932,120
27933,401
27934,877
27935,203
27936,206
27937,438
27938,109
27939,363
27940,801
27941,193
27942,333
27943,756
27944,195
27945,643
27946,1415
27947,326
27948,230
27949,521
27950,119
27951,394
27952,889
27953,206
27954,214
27955,453
27956,110
27957,375
27958,797
27959,193
27960,322
27961,750
27962,191
27963,596
27964,1358
27965,318
27966,245
27967,524
27968,120
27969,412
27970,910
27971,203
27972,214
27973,441
27974,111
27975,342
27976,813
27977,182
27978,346
27979,787
27980,182
27981,634
27982,1405
27983,333
27984,224
27985,529
27986,118
27987,405
27988,890
27989,209
27990,216
27991,470
27992,113
27993,391
27994,862
27995,188
27996,335
27997,815
27998,199
27999,634
28000,1429
28001,343
28002,235
28003,546
28004,132
28005,399
28006,937
28007,220
28008,251
28009,576
28010,133
28011,461
28012,960
28013,223
28014,428
28015,937
28016,218
28017,762
28018,1600
28019,410
28020,275
28021,635
28022,152
28023,508
28024,1055
28025,263
28026,260
28027,556
28028,131
28029,448
28030,952
28031,222
28032,434
28033,891
28034,230
28035,736
28036,1583
28037,407
28038,276
28039,591
28040,149
28041,452
28042,1115
28043,255
28044,205
28045,442
28046,104
28047,361
28048,794
28049,192
28050,332
28051,777
28052,196
28053,651
28054,1415
28055,322
28056,225
28057,509
28058,120
28059,401
28060,877
28061,203
28062,206
28063,438
28064,109
28065,363
28066,801
28067,193
28068,333
28069,756
28070,195
28071,643
28072,1415
28073,326
28074,230
28075,521
28076,119
28077,394
28078,889
28079,206
28080,214
28081,453
28082,110
28083,375
28084,797
28085,193
28086,322
28087,750
28088,191
28089,596
28090,1358
28091,318
28092,245
28093,524
28094,120
28095,412
28096,910
28097,203
28098,214
28099,441
28100,111
28101,342
28102,813
28103,182
28104,346
28105,787
28106,182
28107,634
28108,1405
28109,333
28110,224
28111,529
28112,118
28113,405
28114,890
28115,209
28116,216
28117,470
28118,113
28119,391
28120,862
28121,188
28122,335
28123,815
28124,199
28125,634
28126,1429
28127,343
28128,235
28129,546
28130,132
28131,399
28132,937
28133,220
28134,251
28135,576
28136,133
28137,461
28138,960
28139,223
28140,428
28141,937
28142,218
28143,762
28144,1600
28145,410
28146,275
28147,635
28148,152
28149,508
28150,1055
28151,263
28152,260
28153,556
28154,131
28155,448
28156,952
28157,222
28158,434
28159,891
28160,230
28161,736
28162,1583
28163,407
28164,276
28165,591
28166,149
28167,452
28168,1115
28169,255
28170,205
28171,442
28172,104
28173,361
28174,794
28175,192
28176,332
28177,777
28178,196
28179,651
28180,1415
28181,322
28182,225
28183,509
28184,120
28185,401
28186,877
28187,203
28188,206
28189,438
28190,109
28191,363
28192,801
28193,193
28194,333
28195,756
28196,195
28197,643
28198,1415
28199,326
28200,230
28201,521
28202,119
28203,394
28204,889
28205,206
28206,214
28207,453
28208,110
28209,375
28210,797
28211,193
28212,322
28213,750
28214,191
28215,596
28216,1358
28217,318
28218,245
28219,524
28220,120
28221,412
28222,910
28223,203
28224,214
28225,441
28226,111
28227,342
28228,813
28229,182
28230,346
28231,787
28232,182
28233,634
28234,1405
28235,333
28236,224
28237,529
28238,118
28239,405
28240,890
28241,209
28242,216
28243,470
28244,113
28245,391
28246,862
28247,188
28248,335
28249,815
28250,199
28251,634
28252,1429
28253,343
28254,235
28255,546
28256,132
28257,399
28258,937
28259,220
28260,251
28261,576
28262,133
28263,461
28264,960
28265,223
28266,428
28267,937
28268,218
28269,762
28270,1600
28271,410
28272,275
28273,635
28274,152
28275,508
28276,1055
28277,263
28278,260
28279,556
28280,131
28281,448
28282,952
28283,222
28284,434
28285,891
28286,230
28287,736
28288,1583
28289,407
28290,276
28291,591
28292,149
28293,452
28294,1115
28295,255
28296,205
28297,442
28298,104
28299,361
28300,794
28301,192
28302,332
28303,777
28304,196
28305,651
28306,1415
28307,322
28308,225
28309,509
28310,120
28311,401
28312,877
28313,203
28314,206
28315,438
28316,109
28317,363
28318,801
28319,193
28320,333
28321,756
28322,195
28323,643
28324,1415
28325,326
28326,230
28327,521
28328,119
28329,394
28330,889
28331,206
28332,214
28333,453
28334,110
28335,375
28336,797
28337,193
28338,322
28339,750
28340,191
28341,596
28342,1358
28343,318
28344,245
28345,524
28346,120
28347,412
28348,910
28349,203
28350,214
28351,441
28352,111
28353,342
28354,813
28355,182
28356,346
28357,787
28358,182
28359,634
28360,1405
28361,333
28362,224
28363,529
28364,118
28365,405
28366,890
28367,209
28368,216
28369,470
28370,113
28371,391
28372,862
28373,188
28374,335
28375,815
28376,199
28377,634
28378,1429
28379,343
28380,235
28381,546
28382,132
28383,399
28384,937
28385,220
28386,251
28387,576
28388,133
28389,461
28390,960
28391,223
28392,428
28393,937
28394,218
28395,762
28396,1600
28397,410
28398,275
28399,635
28400,152
28401,508
28402,1055
28403,263
28404,260
28405,556
28406,131
28407,448
28408,952
28409,222
28410,434
28411,891
28412,230
28413,736
28414,1583
28415,407
28416,276
28417,591
28418,149
28419,452
28420,1115
28421,255
28422,205
28423,442
28424,104
28425,361
28426,794
28427,192
28428,332
28429,777
28430,196
28431,651
28432,1415
28433,322
28434,225
28435,509
28436,120
28437,401
28438,877
28439,203
28440,206
28441,438
28442,109
28443,363
28444,801
28445,193
28446,333
28447,756
28448,195
28449,643
28450,1415
28451,326
28452,230
28453,521
28454,119
28455,394
28456,889
28457,206
28458,202
28459,458
28460,113
28461,337
28462,788
28463,196
28464,328
28465,757
28466,191
28467,584
28468,1324
28469,323
28470,206
28471,493
28472,119
28473,361
28474,837
28475,204
28476,201
28477,447
28478,111
28479,334
28480,811
28481,187
28482,344
28483,789
28484,183
28485,589
28486,1361
28487,334
28488,210
28489,492
28490,115
28491,362
28492,844
28493,213
28494,204
28495,473
28496,116
28497,353
28498,854
28499,203
28500,344
28501,816
28502,202
28503,595
28504,1389
28505,348
28506,219
28507,510
28508,133
28509,383
28510,873
28511,222
28512,240
28513,559
28514,139
28515,425
28516,929
28517,240
28518,415
28519,933
28520,220
28521,688
28522,1586
28523,415
28524,255
28525,605
28526,151
28527,472
28528,1029
28529,267
28530,255
28531,537
28532,131
28533,430
28534,931
28535,228
28536,423
28537,898
28538,237
28539,680
28540,1557
28541,414
28542,258
28543,585
28544,152
28545,434
28546,1086
28547,268
28548,201
28549,449
28550,107
28551,341
28552,791
28553,196
28554,335
28555,776
28556,199
28557,601
28558,1382
28559,328
28560,222
28561,491
28562,117
28563,356
28564,847
28565,211
28566,203
28567,446
28568,109
28569,340
28570,792
28571,196
28572,342
28573,763
28574,199
28575,613
28576,1365
28577,332
28578,213
28579,496
28580,116
28581,356
28582,830
28583,208
28584,202
28585,458
28586,113
28587,337
28588,788
28589,196
28590,328
28591,757
28592,191
28593,584
28594,1324
28595,323
28596,206
28597,493
28598,119
28599,361
28600,837
28601,204
28602,201
28603,447
28604,111
28605,334
28606,811
28607,187
28608,344
28609,789
28610,183
28611,589
28612,1361
28613,334
28614,210
28615,492
28616,115
28617,362
28618,844
28619,213
28620,204
28621,473
28622,116
28623,353
28624,854
28625,203
28626,344
28627,816
28628,202
28629,595
28630,1389
28631,348
28632,219
28633,510
28634,133
28635,383
28636,873
28637,222
28638,240
28639,559
28640,139
28641,425
28642,929
28643,240
28644,415
28645,933
28646,220
28647,688
28648,1586
28649,415
28650,255
28651,605
28652,151
28653,472
28654,1029
28655,267
28656,255
28657,537
28658,131
28659,430
28660,931
28661,228
28662,423
28663,898
28664,237
28665,680
28666,1557
28667,414
28668,258
28669,585
28670,152
28671,434
28672,1086
28673,268
28674,201
28675,449
28676,107
28677,341
28678,791
28679,196
28680,335
28681,776
28682,199
28683,601
28684,1382
28685,328
28686,222
28687,491
28688,117
28689,356
28690,847
28691,211
28692,203
28693,446
28694,109
28695,340
28696,792
28697,196
28698,342
28699,763
28700,199
28701,613
28702,1365
28703,332
28704,213
28705,496
28706,116
28707,356
28708,830
28709,208
28710,202
28711,458
28712,113
28713,337
28714,788
28715,196
28716,328
28717,757
28718,191
28719,584
28720,1324
28721,323
28722,206
28723,493
28724,119
28725,361
28726,837
28727,204
28728,201
28729,447
28730,111
28731,334
28732,811
28733,187
28734,344
28735,789
28736,183
28737,589
28738,1361
28739,334
28740,210
28741,492
28742,115
28743,362
28744,844
28745,213
28746,204
28747,473
28748,116
28749,353
28750,854
28751,203
28752,344
28753,816
28754,202
28755,595
28756,1389
28757,348
28758,219
28759,510
28760,133
28761,383
28762,873
28763,222
28764,240
28765,559
28766,139
28767,425
28768,929
28769,240
28770,415
28771,933
28772,220
28773,688
28774,1586
28775,415
28776,255
28777,605
28778,151
28779,472
28780,1029
28781,267
28782,255
28783,537
28784,131
28785,430
28786,931
28787,228
28788,423
28789,898
28790,237
28791,680
28792,1557
28793,414
28794,258
28795,585
28796,152
28797,434
28798,1086
28799,268
28800,201
28801,449
28802,107
28803,341
28804,791
28805,196
28806,335
28807,776
28808,199
28809,601
28810,1382
28811,328
28812,222
28813,491
28814,117
28815,356
28816,847
28817,211
28818,203
28819,446
28820,109
28821,340
28822,792
28823,196
28824,342
28825,763
28826,199
28827,613
28828,1365
28829,332
28830,213
28831,496
28832,116
28833,356
28834,830
28835,208
28836,202
28837,458
28838,113
28839,337
28840,788
28841,196
28842,328
28843,757
28844,191
28845,584
28846,1324
28847,323
28848,206
28849,493
28850,119
28851,361
28852,837
28853,204
28854,201
28855,447
28856,111
28857,334
28858,811
28859,187
28860,344
28861,789
28862,183
28863,589
28864,1361
28865,334
28866,210
28867,492
28868,115
28869,362
28870,844
28871,213
28872,204
28873,473
28874,116
28875,353
28876,854
28877,203
28878,344
28879,816
28880,202
28881,595
28882,1389
28883,348
28884,219
28885,510
28886,133
28887,383
28888,873
28889,222
28890,240
28891,559
28892,139
28893,425
28894,929
28895,240
28896,415
28897,933
28898,220
28899,688
28900,1586
28901,415
28902,255
28903,605
28904,151
28905,472
28906,1029
28907,267
28908,255
28909,537
28910,131
28911,430
28912,931
28913,228
28914,423
28915,898
28916,237
28917,680
28918,1557
28919,414
28920,258
28921,585
28922,152
28923,434
28924,1086
28925,268
28926,201
28927,449
28928,107
28929,341
28930,791
28931,196
28932,335
28933,776
28934,199
28935,601
28936,1382
28937,328
28938,222
28939,491
28940,117
28941,356
28942,847
28943,211
28944,203
28945,446
28946,109
28947,340
28948,792
28949,196
28950,342
28951,763
28952,199
28953,613
28954,1365
28955,332
28956,213
28957,496
28958,116
28959,356
28960,830
28961,208
28962,202
28963,458
28964,113
28965,337
28966,788
28967,196
28968,328
28969,757
28970,191
28971,584
28972,1324
28973,323
28974,206
28975,493
28976,119
28977,361
28978,837
28979,204
28980,201
28981,447
28982,111
28983,334
28984,811
28985,187
28986,344
28987,789
28988,183
28989,589
28990,1361
28991,334
28992,210
28993,492
28994,115
28995,362
28996,844
28997,213
28998,204
28999,473
29000,116
29001,353
29002,854
29003,203
29004,344
29005,816
29006,202
29007,595
29008,1389
29009,348
29010,219
29011,510
29012,133
29013,383
29014,873
29015,222
29016,227
29017,527
29018,137
29019,392
29020,919
29021,240
29022,356
29023,880
29024,214
29025,643
29026,1447
29027,364
29028,242
29029,564
29030,147
29031,428
29032,1010
29033,268
29034,238
29035,537
29036,127
29037,396
29038,890
29039,225
29040,353
29041,816
29042,217
29043,635
29044,1430
29045,372
29046,249
29047,555
29048,151
29049,420
29050,1045
29051,263
29052,184
29053,410
29054,111
29055,344
